-7.595 7.6466 -25.45 -7.23287 7.13152 -25.4875 0.630751 0.166353 3380 3384 3385 0 -10
-7.595 7.6466 -25.45 -7.84072 7.11612 -24.7383 0.921015 0.0950267 3380 -10 -10 0 -10
-7.23287 7.13152 -25.4875 -6.88388 7.14481 -25.5348 0.352427 0.166353 3382 3386 3387 0 -10
-7.23287 7.13152 -25.4875 -7.3396 6.65265 -25.5373 0.493134 0.202716 3382 3390 3391 0 -10
-6.88388 7.14481 -25.5348 -6.54778 7.74325 -25.5949 0.68899 0.166353 3384 3388 3389 0 -10
-6.88388 7.14481 -25.5348 -6.79868 7.10287 -25.3469 0.210564 0.0472622 3384 -10 -10 0 -10
-6.54778 7.74325 -25.5949 -5.8051 6.89468 -26.6892 1.57138 0.161625 3386 -10 -10 0 -10
-6.54778 7.74325 -25.5949 -6.15785 7.75907 -25.4348 0.421811 0.0725224 3386 -10 -10 0 -10
-7.3396 6.65265 -25.5373 -7.44632 6.17378 -25.587 0.493134 0.201948 3385 3392 3393 0 -10
-7.3396 6.65265 -25.5373 -7.64536 6.07466 -25.5442 0.653923 0.0455321 3385 -10 -10 0 -10
-7.44632 6.17378 -25.587 -7.65978 5.21604 -25.6865 0.986268 0.195052 3390 3394 3395 0 -10
-7.44632 6.17378 -25.587 -6.85074 5.83215 -25.8927 0.751561 0.0934131 3390 -10 -10 0 -10
-7.65978 5.21604 -25.6865 -7.66409 5.16124 -25.817 0.141542 0.184844 3392 -10 -10 0 -10
-7.65978 5.21604 -25.6865 -7.71074 5.05511 -25.5394 0.223939 0.103392 3392 -10 -10 0 -10
-11.9114 6.9889 -25.8261 -11.4539 7.03627 -25.4977 0.565229 0.211628 3270 3398 3399 0 -10
-11.9114 6.9889 -25.8261 -11.6372 6.85742 -25.6844 0.335557 0.0455913 3270 -10 -10 0 -10
-11.4539 7.03627 -25.4977 -10.9963 7.08365 -25.1693 0.565229 0.211628 3396 3400 3401 0 -10
-11.4539 7.03627 -25.4977 -11.5073 7.77178 -25.139 0.820036 0.104175 3396 -10 -10 0 -10
-10.9963 7.08365 -25.1693 -10.5387 7.13104 -24.8409 0.565229 0.211628 3398 3402 3403 0 -10
-10.9963 7.08365 -25.1693 -11.2238 7.36124 -24.5738 0.695296 0.0605356 3398 -10 -10 0 -10
-10.5387 7.13104 -24.8409 -10.0811 7.17845 -24.5125 0.565229 0.211628 3400 3404 3405 0 -10
-10.5387 7.13104 -24.8409 -10.1856 7.06016 -25.0925 0.439262 0.113835 3400 -10 -10 0 -10
-10.0811 7.17845 -24.5125 -10.2041 7.04615 -24.3759 0.226477 0.192995 3402 -10 -10 0 -10
-10.0811 7.17845 -24.5125 -9.73866 7.38496 -24.0024 0.648164 0.19854 3402 3406 3407 0 -10
-9.73866 7.38496 -24.0024 -9.39618 7.59145 -23.4923 0.648164 0.19854 3405 3408 3409 0 -10
-9.73866 7.38496 -24.0024 -9.22763 7.44756 -24.8743 1.01255 0.102092 3405 -10 -10 0 -10
-9.39618 7.59145 -23.4923 -9.44158 6.99165 -22.8016 0.915908 0.191516 3406 -10 -10 0 -10
-9.39618 7.59145 -23.4923 -8.94765 7.73566 -23.0448 0.649806 0.18634 3406 3410 3411 0 -10
-8.94765 7.73566 -23.0448 -8.49918 7.87985 -22.5972 0.649805 0.18634 3409 3412 3413 0 -10
-8.94765 7.73566 -23.0448 -8.81929 7.69004 -23.3698 0.352404 0.0784607 3409 -10 -10 0 -10
-8.49918 7.87985 -22.5972 -8.47473 8.08372 -22.1085 0.53008 0.17436 3410 3414 -10 0 -10
-8.49918 7.87985 -22.5972 -7.92597 7.75325 -22.3633 0.631908 0.15972 3410 3415 3416 0 -10
-8.47473 8.08372 -22.1085 -8.41406 8.28004 -21.6307 0.520109 0.17436 3412 -10 -10 0 -10
-7.92597 7.75325 -22.3633 -7.35278 7.62655 -22.1294 0.631908 0.15972 3413 3417 3418 0 -10
-7.92597 7.75325 -22.3633 -7.54455 8.39174 -22.1037 0.787748 0.0662905 3413 -10 -10 0 -10
-7.35278 7.62655 -22.1294 -6.61728 7.62925 -21.7 0.851676 0.169924 3415 3419 3420 0 -10
-7.35278 7.62655 -22.1294 -7.30438 7.44315 -22.3006 0.255514 0.15972 3415 -10 -10 0 -10
-6.61728 7.62925 -21.7 -6.1652 7.54557 -21.2532 0.641103 0.1731 3417 3421 3422 0 -10
-6.61728 7.62925 -21.7 -6.58717 7.3203 -21.1919 0.59539 0.180128 3417 -10 -10 0 -10
-6.1652 7.54557 -21.2532 -5.69486 7.38883 -21.0561 0.533498 0.1731 3419 3423 -10 0 -10
-6.1652 7.54557 -21.2532 -5.91608 8.08843 -22.1927 1.11331 0.055494 3419 -10 -10 0 -10
-5.69486 7.38883 -21.0561 -5.20273 7.09827 -21.0611 0.571525 0.1731 3421 3424 -10 0 -10
-5.20273 7.09827 -21.0611 -4.6999 6.85214 -21.1364 0.564873 0.1731 3423 3425 3426 0 -10
-4.6999 6.85214 -21.1364 -4.19468 6.68315 -21.3648 0.579645 0.1731 3424 3427 3428 0 -10
-4.6999 6.85214 -21.1364 -4.54597 7.22141 -21.1391 0.400079 0.0357348 3424 -10 -10 0 -10
-4.19468 6.68315 -21.3648 -3.72552 7.00726 -21.5529 0.600455 0.128078 3425 3429 3430 0 -10
-4.19468 6.68315 -21.3648 -4.04687 6.45082 -21.5259 0.31901 0.145585 3425 -10 -10 0 -10
-3.72552 7.00726 -21.5529 -3.49095 7.16932 -21.647 0.300227 0.127913 3427 3431 3432 0 -10
-3.72552 7.00726 -21.5529 -3.94526 7.29599 -21.365 0.408588 0.0200989 3427 -10 -10 0 -10
-3.49095 7.16932 -21.647 -3.25637 7.33138 -21.741 0.300227 0.12767 3429 3433 3434 0 -10
-3.49095 7.16932 -21.647 -2.96243 7.17441 -21.2546 0.658239 0.0228353 3429 -10 -10 0 -10
-3.25637 7.33138 -21.741 -3.37647 7.69598 -21.5545 0.426786 0.0715796 3431 -10 -10 0 -10
-3.25637 7.33138 -21.741 -2.21596 7.48946 -22.5221 1.31052 0.11968 3431 3435 3436 0 -10
-2.21596 7.48946 -22.5221 -1.97382 7.37998 -22.3893 0.297055 0.0927488 3434 3437 3438 0 -10
-2.21596 7.48946 -22.5221 -1.86056 7.56423 -22.9518 0.562656 0.0971309 3434 3439 3440 0 -10
-1.97382 7.37998 -22.3893 -1.73168 7.27051 -22.2566 0.297055 0.0920907 3435 -10 -10 0 -10
-1.97382 7.37998 -22.3893 -2.3627 6.67698 -22.3893 0.803387 0.0256438 3435 -10 -10 0 -10
-1.86056 7.56423 -22.9518 -1.50516 7.639 -23.3816 0.562656 0.0954042 3436 3441 3442 0 -10
-1.86056 7.56423 -22.9518 -2.17335 6.80478 -23.2211 0.864348 0.0363442 3436 -10 -10 0 -10
-1.50516 7.639 -23.3816 -1.51961 7.68097 -23.4914 0.118409 0.0946683 3439 -10 -10 0 -10
-1.50516 7.639 -23.3816 -0.736571 7.62066 -23.802 0.876247 0.0271166 3439 -10 -10 0 -10
-15.4247 4.92085 -25.9609 -14.9074 4.83154 -26.1604 0.561581 0.252612 3186 3444 3445 0 -10
-14.9074 4.83154 -26.1604 -14.3901 4.74225 -26.3599 0.561582 0.252612 3443 3446 -10 0 -10
-14.9074 4.83154 -26.1604 -14.7358 3.99983 -25.4 1.13991 0.0660459 3443 -10 -10 0 -10
-14.3901 4.74225 -26.3599 -13.8728 4.65296 -26.5595 0.561582 0.252612 3444 3447 3448 0 -10
-13.8728 4.65296 -26.5595 -13.3555 4.56367 -26.759 0.561581 0.252612 3446 3449 3450 0 -10
-13.8728 4.65296 -26.5595 -14.0881 3.32481 -26.9566 1.40288 0.0692984 3446 -10 -10 0 -10
-13.3555 4.56367 -26.759 -12.8382 4.47439 -26.9586 0.561581 0.252612 3447 3451 3452 0 -10
-13.3555 4.56367 -26.759 -13.7021 5.27442 -26.4255 0.858221 0.0422631 3447 -10 -10 0 -10
-12.8382 4.47439 -26.9586 -12.321 4.38512 -27.1581 0.561582 0.252612 3449 3453 3454 0 -10
-12.8382 4.47439 -26.9586 -12.7954 4.93096 -27.0063 0.461044 0.10456 3449 -10 -10 0 -10
-12.321 4.38512 -27.1581 -11.8037 4.29585 -27.3577 0.561581 0.252612 3451 3455 3456 0 -10
-12.321 4.38512 -27.1581 -12.9097 3.68466 -27.0399 0.922598 0.0459066 3451 -10 -10 0 -10
-11.8037 4.29585 -27.3577 -11.8094 3.81092 -27.1872 0.514076 0.184121 3453 3457 -10 0 -10
-11.8037 4.29585 -27.3577 -11.2944 4.69104 -27.2571 0.652448 0.173584 3453 -10 -10 0 -10
-11.8094 3.81092 -27.1872 -11.8151 3.32599 -27.0166 0.514078 0.184121 3455 3458 3459 0 -10
-11.8151 3.32599 -27.0166 -11.8209 2.84105 -26.8461 0.514076 0.184121 3457 3460 3461 0 -10
-11.8151 3.32599 -27.0166 -12.2123 3.02362 -26.1639 0.988028 0.101392 3457 -10 -10 0 -10
-11.8209 2.84105 -26.8461 -11.8555 2.29661 -26.7953 0.547899 0.171255 3458 3462 3463 0 -10
-11.8209 2.84105 -26.8461 -11.5898 2.41277 -26.6701 0.517467 0.171255 3458 3491 3492 0 -10
-11.8555 2.29661 -26.7953 -12.0126 1.84485 -26.5346 0.544724 0.171255 3460 3464 3465 0 -10
-11.8555 2.29661 -26.7953 -11.8503 1.84745 -27.7176 1.02584 0.0551515 3460 -10 -10 0 -10
-12.0126 1.84485 -26.5346 -12.2882 1.3469 -26.5309 0.569164 0.175647 3462 3466 3467 0 -10
-12.0126 1.84485 -26.5346 -12.2289 1.85692 -25.9302 0.642029 0.171502 3462 3490 -10 0 -10
-12.2882 1.3469 -26.5309 -12.5715 0.899499 -26.4394 0.537399 0.175647 3464 3468 3469 0 -10
-12.2882 1.3469 -26.5309 -12.2232 1.1435 -26.8105 0.351774 0.145052 3464 -10 -10 0 -10
-12.5715 0.899499 -26.4394 -12.8247 0.528379 -26.0226 0.612821 0.175647 3466 3470 3471 0 -10
-12.5715 0.899499 -26.4394 -12.6544 1.45433 -26.3028 0.577383 0.0553538 3466 -10 -10 0 -10
-12.8247 0.528379 -26.0226 -12.8417 0.157339 -25.6153 0.551226 0.175647 3468 3472 3473 0 -10
-12.8247 0.528379 -26.0226 -13.3822 0.766509 -26.1879 0.628333 0.187006 3468 -10 -10 0 -10
-12.8417 0.157339 -25.6153 -12.7822 -0.206748 -25.1689 0.579111 0.175647 3470 3474 3475 0 -10
-12.8417 0.157339 -25.6153 -12.882 -0.0243105 -25.9051 0.344364 0.0856245 3470 -10 -10 0 -10
-12.7822 -0.206748 -25.1689 -12.8824 -0.30478 -25.2052 0.14481 0.120843 3472 3476 3477 0 -10
-12.7822 -0.206748 -25.1689 -14.0145 0.0450195 -24.2995 1.52894 0.154029 3472 -10 -10 0 -10
-12.8824 -0.30478 -25.2052 -12.9325 -0.353796 -25.2234 0.0724052 0.115161 3474 3478 3479 0 -10
-12.8824 -0.30478 -25.2052 -12.7876 -0.561805 -24.4488 0.80452 0.0619195 3474 -10 -10 0 -10
-12.9325 -0.353796 -25.2234 -12.9826 -0.402812 -25.2415 0.0724052 0.114668 3476 3480 3481 0 -10
-12.9325 -0.353796 -25.2234 -13.8583 0.176049 -25.0008 1.08968 0.026923 3476 -10 -10 0 -10
-12.9826 -0.402812 -25.2415 -12.9792 -0.663072 -25.2492 0.260395 0.0330531 3478 -10 -10 0 -10
-12.9826 -0.402812 -25.2415 -13.5297 -1.19235 -25.0969 0.971401 0.113746 3478 3482 3483 0 -10
-13.5297 -1.19235 -25.0969 -13.8033 -1.58711 -25.0246 0.4857 0.0966816 3481 3484 3485 0 -10
-13.5297 -1.19235 -25.0969 -13.9832 -1.07356 -25.1672 0.474067 0.0828131 3481 -10 -10 0 -10
-13.8033 -1.58711 -25.0246 -14.0768 -1.98188 -24.9522 0.4857 0.096054 3482 3486 3487 0 -10
-13.8033 -1.58711 -25.0246 -13.7885 -1.93081 -25.71 0.766932 0.0259557 3482 -10 -10 0 -10
-14.0768 -1.98188 -24.9522 -14.0518 -2.19958 -24.9401 0.219474 0.0939182 3484 3488 3489 0 -10
-14.0768 -1.98188 -24.9522 -15.0057 -1.86039 -24.7489 0.958622 0.038667 3484 -10 -10 0 -10
-14.0518 -2.19958 -24.9401 -14.0267 -2.41729 -24.9281 0.219474 0.0931336 3486 -10 -10 0 -10
-14.0518 -2.19958 -24.9401 -14.2612 -2.49247 -25.711 0.850808 0.0274076 3486 -10 -10 0 -10
-12.2289 1.85692 -25.9302 -12.1582 2.01205 -25.5739 0.394987 0.171502 3465 -10 -10 0 -10
-11.5898 2.41277 -26.6701 -11.3464 1.95223 -26.5067 0.545975 0.171255 3461 3493 -10 0 -10
-11.5898 2.41277 -26.6701 -11.0993 2.23542 -26.9286 0.582145 0.125449 3461 3516 3517 0 -10
-11.3464 1.95223 -26.5067 -11.1549 1.63578 -26.2599 0.444649 0.171255 3491 3494 -10 0 -10
-11.1549 1.63578 -26.2599 -11.0124 1.46159 -25.7641 0.544483 0.171255 3493 3495 3496 0 -10
-11.0124 1.46159 -25.7641 -10.971 1.36313 -25.2379 0.536938 0.171255 3494 3497 3498 0 -10
-11.0124 1.46159 -25.7641 -11.1217 0.978589 -25.7793 0.495434 0.0629271 3494 -10 -10 0 -10
-10.971 1.36313 -25.2379 -10.9922 1.29726 -24.7309 0.511677 0.171255 3495 3499 -10 0 -10
-10.971 1.36313 -25.2379 -11.035 1.16824 -25.1146 0.239335 0.0356193 3495 -10 -10 0 -10
-10.9922 1.29726 -24.7309 -11.0773 1.26915 -24.2079 0.530616 0.171255 3497 3500 3501 0 -10
-11.0773 1.26915 -24.2079 -10.7164 1.25615 -23.9974 0.417981 0.170549 3499 3502 3503 0 -10
-11.0773 1.26915 -24.2079 -10.8051 1.73387 -24.403 0.572808 0.0395405 3499 -10 -10 0 -10
-10.7164 1.25615 -23.9974 -10.3556 1.24315 -23.7869 0.417981 0.167745 3500 3504 3505 0 -10
-10.7164 1.25615 -23.9974 -10.8343 1.78466 -23.913 0.54804 0.0622094 3500 -10 -10 0 -10
-10.3556 1.24315 -23.7869 -9.99468 1.23014 -23.5764 0.417981 0.148362 3502 3506 3507 0 -10
-10.3556 1.24315 -23.7869 -10.3906 0.656759 -23.9448 0.608292 0.1133 3502 -10 -10 0 -10
-9.99468 1.23014 -23.5764 -9.63381 1.21714 -23.3659 0.417981 0.146256 3504 3508 3509 0 -10
-9.99468 1.23014 -23.5764 -10.4051 1.39823 -23.0639 0.677747 0.0515641 3504 -10 -10 0 -10
-9.63381 1.21714 -23.3659 -9.45539 1.3737 -23.4401 0.248716 0.135061 3506 3510 3511 0 -10
-9.63381 1.21714 -23.3659 -9.40578 1.20538 -22.7368 0.669208 0.0872767 3506 -10 -10 0 -10
-9.45539 1.3737 -23.4401 -9.27697 1.53026 -23.5144 0.248716 0.134582 3508 3512 3513 0 -10
-9.45539 1.3737 -23.4401 -9.08779 1.07355 -23.642 0.51574 0.0296723 3508 -10 -10 0 -10
-9.27697 1.53026 -23.5144 -8.92013 1.84338 -23.6629 0.497431 0.131738 3510 3514 3515 0 -10
-9.27697 1.53026 -23.5144 -9.66785 2.03256 -24.1536 0.902059 0.0532851 3510 -10 -10 0 -10
-8.92013 1.84338 -23.6629 -8.73875 1.76557 -23.9793 0.372928 0.101734 3512 -10 -10 0 -10
-8.92013 1.84338 -23.6629 -8.40346 2.56418 -23.3379 0.944534 0.107242 3512 -10 -10 0 -10
-11.0993 2.23542 -26.9286 -10.6087 2.05807 -27.187 0.582145 0.120514 3492 3518 3519 0 -10
-11.0993 2.23542 -26.9286 -11.0485 2.79529 -27.3856 0.724497 0.0607279 3492 -10 -10 0 -10
-10.6087 2.05807 -27.187 -10.1182 1.88072 -27.4455 0.582145 0.118987 3516 -10 -10 0 -10
-10.6087 2.05807 -27.187 -9.99947 3.59335 -27.2616 1.65343 0.0403464 3516 -10 -10 0 -10
-21.815 4.41536 -21.6653 -21.8277 4.18662 -21.3683 0.375124 0.0798578 3164 3522 3523 0 -10
-21.815 4.41536 -21.6653 -21.4106 4.35678 -21.6512 0.408885 0.0368404 3164 -10 -10 0 -10
-21.8277 4.18662 -21.3683 -21.834 4.07224 -21.2198 0.187562 0.0462009 3520 -10 -10 0 -10
-21.8277 4.18662 -21.3683 -21.3868 3.94051 -20.9079 0.683277 0.0743293 3520 3524 3525 0 -10
-21.3868 3.94051 -20.9079 -20.946 3.6944 -20.4476 0.683277 0.0738128 3523 -10 -10 0 -10
-21.3868 3.94051 -20.9079 -20.643 3.87485 -21.2866 0.83731 0.0204089 3523 -10 -10 0 -10
-22.722 8.63009 -19.3679 -22.4045 8.25282 -19.2332 0.511186 0.394714 3083 3527 -10 0 -10
-22.4045 8.25282 -19.2332 -22.087 7.87555 -19.0984 0.511185 0.394714 3526 3528 3529 0 -10
-22.087 7.87555 -19.0984 -22.0164 8.10163 -18.6333 0.521954 0.170431 3527 3530 3531 0 -10
-22.087 7.87555 -19.0984 -21.9151 7.41099 -18.9753 0.510408 0.370106 3527 3565 3566 0 -10
-22.0164 8.10163 -18.6333 -21.9459 8.32771 -18.1682 0.521955 0.170431 3528 3532 -10 0 -10
-22.0164 8.10163 -18.6333 -21.192 8.20465 -18.8706 0.864071 0.0961437 3528 -10 -10 0 -10
-21.9459 8.32771 -18.1682 -21.878 8.56654 -17.7066 0.524159 0.170431 3530 3533 3534 0 -10
-21.878 8.56654 -17.7066 -21.8043 8.77776 -17.2372 0.519922 0.170431 3532 3535 3536 0 -10
-21.878 8.56654 -17.7066 -21.368 8.90134 -17.7562 0.612055 0.044479 3532 -10 -10 0 -10
-21.8043 8.77776 -17.2372 -21.7234 8.9232 -16.7221 0.541317 0.170431 3533 3537 3538 0 -10
-21.8043 8.77776 -17.2372 -21.9935 9.2833 -17.4909 0.59639 0.0446762 3533 -10 -10 0 -10
-21.7234 8.9232 -16.7221 -21.5265 9.0798 -16.3266 0.46879 0.170431 3535 3539 3540 0 -10
-21.7234 8.9232 -16.7221 -21.3982 8.44769 -16.2785 0.72711 0.0854624 3535 -10 -10 0 -10
-21.5265 9.0798 -16.3266 -21.0719 9.2584 -16.044 0.564242 0.170431 3537 3541 3542 0 -10
-21.5265 9.0798 -16.3266 -20.9391 8.9336 -16.3688 0.606778 0.043581 3537 -10 -10 0 -10
-21.0719 9.2584 -16.044 -21.1368 9.5422 -15.4698 0.643797 0.148381 3539 -10 -10 0 -10
-21.0719 9.2584 -16.044 -20.5602 9.3928 -15.9166 0.544227 0.150846 3539 3543 3544 0 -10
-20.5602 9.3928 -15.9166 -20.1903 9.5988 -15.684 0.482993 0.150846 3542 3545 3546 0 -10
-20.5602 9.3928 -15.9166 -20.1137 8.83173 -16.6403 1.01877 0.110972 3542 -10 -10 0 -10
-20.1903 9.5988 -15.684 -19.9282 9.8974 -15.3008 0.551976 0.150846 3543 3547 3548 0 -10
-20.1903 9.5988 -15.684 -20.3618 9.0938 -15.2967 0.65913 0.0796985 3543 -10 -10 0 -10
-19.9282 9.8974 -15.3008 -20.0166 10.1314 -14.7469 0.607852 0.150846 3545 3549 -10 0 -10
-19.9282 9.8974 -15.3008 -19.525 10.1913 -14.9532 0.60812 0.150846 3545 3550 3551 0 -10
-20.0166 10.1314 -14.7469 -19.9696 10.3666 -14.2415 0.559374 0.150846 3547 -10 -10 0 -10
-19.525 10.1913 -14.9532 -19.0696 10.4374 -14.6955 0.57829 0.150846 3548 3552 3553 0 -10
-19.525 10.1913 -14.9532 -19.6614 10.4445 -15.1561 0.351967 0.0737945 3548 -10 -10 0 -10
-19.0696 10.4374 -14.6955 -18.5614 10.636 -14.5268 0.571054 0.150846 3550 3554 -10 0 -10
-19.0696 10.4374 -14.6955 -18.9883 10.3569 -14.3682 0.346746 0.0350064 3550 -10 -10 0 -10
-18.5614 10.636 -14.5268 -17.9913 10.7933 -14.4226 0.600522 0.150846 3552 3555 3556 0 -10
-17.9913 10.7933 -14.4226 -17.8215 11.0412 -14.0834 0.453102 0.146283 3554 3557 3558 0 -10
-17.9913 10.7933 -14.4226 -17.2629 11.512 -14.7335 1.06945 0.0671026 3554 -10 -10 0 -10
-17.8215 11.0412 -14.0834 -17.6517 11.289 -13.7443 0.453102 0.142869 3555 3559 3560 0 -10
-17.8215 11.0412 -14.0834 -18.2194 11.2145 -13.9239 0.462358 0.059824 3555 -10 -10 0 -10
-17.6517 11.289 -13.7443 -17.5668 11.413 -13.5747 0.226551 0.139734 3557 3561 3562 0 -10
-17.6517 11.289 -13.7443 -17.8265 10.4394 -13.6388 0.873845 0.0572647 3557 -10 -10 0 -10
-17.5668 11.413 -13.5747 -17.4819 11.5369 -13.4051 0.226551 0.132935 3559 3563 3564 0 -10
-17.5668 11.413 -13.5747 -16.9342 11.081 -13.6297 0.716528 0.072381 3559 -10 -10 0 -10
-17.4819 11.5369 -13.4051 -17.397 11.6609 -13.2355 0.226551 0.127917 3561 -10 -10 0 -10
-17.4819 11.5369 -13.4051 -17.6051 11.935 -14.0319 0.752673 0.0635062 3561 -10 -10 0 -10
-21.9151 7.41099 -18.9753 -21.7433 6.94641 -18.8522 0.510409 0.370106 3529 3567 3568 0 -10
-21.9151 7.41099 -18.9753 -22.5756 7.56249 -18.7924 0.701905 0.0576478 3529 -10 -10 0 -10
-21.7433 6.94641 -18.8522 -21.5714 6.48183 -18.7291 0.510409 0.370106 3565 3569 3570 0 -10
-21.7433 6.94641 -18.8522 -22.1566 6.76479 -18.7032 0.475398 0.0562645 3565 -10 -10 0 -10
-21.5714 6.48183 -18.7291 -21.3996 6.01725 -18.606 0.510408 0.370106 3567 3571 3572 0 -10
-21.5714 6.48183 -18.7291 -21.0575 6.80132 -18.3828 0.697207 0.0728335 3567 -10 -10 0 -10
-21.3996 6.01725 -18.606 -21.2278 5.55265 -18.4829 0.510409 0.370106 3569 3573 3574 0 -10
-21.3996 6.01725 -18.606 -21.3604 6.20397 -18.8454 0.306123 0.0465274 3569 -10 -10 0 -10
-21.2278 5.55265 -18.4829 -20.8627 5.51176 -17.9052 0.684668 0.216657 3571 3575 3576 0 -10
-21.2278 5.55265 -18.4829 -21.1449 4.97277 -18.4611 0.586172 0.354932 3571 3600 3601 0 -10
-20.8627 5.51176 -17.9052 -20.5322 5.44825 -17.3089 0.684668 0.216657 3573 3577 3578 0 -10
-20.8627 5.51176 -17.9052 -20.9275 5.8628 -18.2467 0.494041 0.0602163 3573 -10 -10 0 -10
-20.5322 5.44825 -17.3089 -20.9084 5.26498 -16.8902 0.592045 0.17303 3575 -10 -10 0 -10
-20.5322 5.44825 -17.3089 -20.0926 5.57355 -16.6891 0.77013 0.154359 3575 3579 3580 0 -10
-20.0926 5.57355 -16.6891 -20.2038 5.74518 -16.0559 0.665474 0.174472 3578 -10 -10 0 -10
-20.0926 5.57355 -16.6891 -19.6777 5.71221 -16.3123 0.577355 0.183012 3578 3581 3582 0 -10
-19.6777 5.71221 -16.3123 -19.4327 5.95003 -15.9288 0.513502 0.183012 3580 3583 3584 0 -10
-19.6777 5.71221 -16.3123 -19.2582 5.37893 -16.4211 0.546702 0.075495 3580 -10 -10 0 -10
-19.4327 5.95003 -15.9288 -19.3076 6.33945 -15.538 0.565687 0.183012 3581 3585 3586 0 -10
-19.4327 5.95003 -15.9288 -18.8152 5.91655 -15.9522 0.618833 0.12612 3581 -10 -10 0 -10
-19.3076 6.33945 -15.538 -19.0211 5.88845 -14.8106 0.902549 0.177577 3583 -10 -10 0 -10
-19.3076 6.33945 -15.538 -19.3022 6.86877 -15.5504 0.529488 0.160829 3583 3587 3588 0 -10
-19.3022 6.86877 -15.5504 -19.2151 7.39986 -15.508 0.539853 0.160829 3586 3589 3590 0 -10
-19.3022 6.86877 -15.5504 -19.0835 7.00977 -16.0224 0.538961 0.0888638 3586 -10 -10 0 -10
-19.2151 7.39986 -15.508 -19.0791 7.92058 -15.4622 0.540138 0.160829 3587 3591 3592 0 -10
-19.2151 7.39986 -15.508 -18.6623 7.44858 -15.0006 0.751953 0.0983937 3587 -10 -10 0 -10
-19.0791 7.92058 -15.4622 -18.9237 8.41656 -15.4482 0.519945 0.160829 3589 3593 3594 0 -10
-19.0791 7.92058 -15.4622 -19.1342 8.20198 -15.2657 0.347617 0.0447556 3589 -10 -10 0 -10
-18.9237 8.41656 -15.4482 -18.7082 8.89068 -15.468 0.52118 0.160829 3591 3595 -10 0 -10
-18.9237 8.41656 -15.4482 -18.8045 8.65254 -15.9045 0.527362 0.0573325 3591 -10 -10 0 -10
-18.7082 8.89068 -15.468 -18.4245 9.3466 -15.5124 0.538832 0.160829 3593 3596 -10 0 -10
-18.4245 9.3466 -15.5124 -18.0932 9.7835 -15.5793 0.55233 0.160829 3595 3597 3598 0 -10
-18.0932 9.7835 -15.5793 -17.9396 10.3952 -15.6269 0.632569 0.150541 3596 -10 -10 0 -10
-18.0932 9.7835 -15.5793 -17.4677 9.8321 -15.0882 0.796746 0.160829 3596 3599 -10 0 -10
-17.4677 9.8321 -15.0882 -17.4381 9.6412 -15.0671 0.194354 0.160829 3598 -10 -10 0 -10
-21.1449 4.97277 -18.4611 -21.0151 4.41503 -18.4132 0.574661 0.354932 3574 3602 3603 0 -10
-21.1449 4.97277 -18.4611 -20.5145 5.12664 -18.7076 0.694118 0.0806956 3574 -10 -10 0 -10
-21.0151 4.41503 -18.4132 -20.8013 3.88682 -18.3138 0.578434 0.354932 3600 3604 -10 0 -10
-21.0151 4.41503 -18.4132 -21.4188 4.28131 -18.4556 0.427346 0.0410412 3600 -10 -10 0 -10
-20.8013 3.88682 -18.3138 -20.5829 3.35784 -18.1998 0.583526 0.354932 3602 3605 -10 0 -10
-20.5829 3.35784 -18.1998 -20.4148 2.81055 -18.1041 0.580476 0.354932 3604 3606 3607 0 -10
-20.4148 2.81055 -18.1041 -20.7826 2.44814 -17.9727 0.53285 0.224542 3605 3608 3609 0 -10
-20.4148 2.81055 -18.1041 -19.9531 2.25345 -17.8616 0.763108 0.359369 3605 3670 3671 0 -10
-20.7826 2.44814 -17.9727 -21.1549 2.129 -17.7998 0.519957 0.224542 3606 3610 -10 0 -10
-20.7826 2.44814 -17.9727 -20.956 2.3331 -18.2484 0.345446 0.0410628 3606 -10 -10 0 -10
-21.1549 2.129 -17.7998 -21.533 1.86208 -17.5951 0.506016 0.224542 3608 3611 3612 0 -10
-21.533 1.86208 -17.5951 -21.9269 1.6294 -17.3388 0.524466 0.224542 3610 3613 3614 0 -10
-21.533 1.86208 -17.5951 -21.7401 1.63694 -18.2551 0.727418 0.0826094 3610 -10 -10 0 -10
-21.9269 1.6294 -17.3388 -22.3124 1.43456 -17.035 0.528043 0.224542 3611 3615 -10 0 -10
-21.9269 1.6294 -17.3388 -22.4432 2.32102 -17.2617 0.866523 0.0684068 3611 -10 -10 0 -10
-22.3124 1.43456 -17.035 -22.6546 1.29456 -16.6779 0.513973 0.224542 3613 3616 3617 0 -10
-22.6546 1.29456 -16.6779 -22.9786 1.17515 -16.2885 0.52045 0.224542 3615 3618 3619 0 -10
-22.6546 1.29456 -16.6779 -22.2649 1.27774 -16.4836 0.435742 0.0575179 3615 -10 -10 0 -10
-22.9786 1.17515 -16.2885 -23.4178 1.17205 -15.9246 0.570418 0.185976 3616 -10 -10 0 -10
-22.9786 1.17515 -16.2885 -22.9693 0.970749 -15.5938 0.724206 0.199982 3616 3620 3621 0 -10
-22.9693 0.970749 -15.5938 -23.2253 0.888449 -15.0711 0.587854 0.173917 3619 3622 -10 0 -10
-22.9693 0.970749 -15.5938 -22.4721 0.880709 -15.1679 0.660835 0.180424 3619 3629 3630 0 -10
-23.2253 0.888449 -15.0711 -23.487 0.738089 -14.5973 0.561765 0.173917 3620 3623 3624 0 -10
