"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
-2.48351,1.93759,0.385285,-2.41702,1.92439,0.324255,0.0912134,0.00574418,0.00574418,4426,-10,-10,0,0,-1.01813,-1.01813,0,0,0,0
-2.5017,1.88819,0.365835,-2.54099,1.87169,0.322055,0.0610933,0.0228709,0.0228709,4428,-10,-10,0,0,-4.05376,-4.05376,0,0,0,0
-2.5017,1.88819,0.365835,-2.51402,1.83724,0.362195,0.0525359,0.0262466,0.0262466,4428,4432,4433,0,0,-4.65209,-4.65209,0,0,0,0
-2.51402,1.83724,0.362195,-2.52635,1.7863,0.358565,0.0525359,0.0262466,0.0262466,4431,4434,-10,0,0,-4.65209,-4.65209,0,0,0,0
-2.51402,1.83724,0.362195,-2.49454,1.8249,0.329685,0.0398568,0.00591566,0.00591566,4431,-10,-10,0,0,-1.04852,-1.04852,0,0,0,0
-2.52635,1.7863,0.358565,-2.53867,1.73536,0.354935,0.052536,0.0262466,0.0262466,4432,4435,-10,0,0,-4.65209,-4.65209,0,0,0,0
-2.53867,1.73536,0.354935,-2.551,1.68442,0.351305,0.0525359,0.0262466,0.0262466,4434,4436,4437,0,0,-4.65209,-4.65209,0,0,0,0
-2.551,1.68442,0.351305,-2.56333,1.63348,0.347675,0.0525359,0.0262466,0.0262466,4435,4438,4439,0,0,-4.65209,-4.65209,0,0,0,0
-2.551,1.68442,0.351305,-2.46203,1.6485,0.327035,0.0989738,0.00624216,0.00624216,4435,-10,-10,0,0,-1.10639,-1.10639,0,0,0,0
-2.56333,1.63348,0.347675,-2.57566,1.58254,0.344045,0.052536,0.0262466,0.0262466,4436,4440,4441,0,0,-4.65209,-4.65209,0,0,0,0
-2.56333,1.63348,0.347675,-2.54954,1.6527,0.222105,0.127777,0.00830216,0.00830216,4436,-10,-10,0,0,-1.47152,-1.47152,0,0,0,0
-2.57566,1.58254,0.344045,-2.58798,1.5316,0.340405,0.0525359,0.0262466,0.0262466,4438,4442,4443,0,0,-4.65209,-4.65209,0,0,0,0
-2.57566,1.58254,0.344045,-2.61871,1.55413,0.283615,0.0794525,0.00684328,0.00684328,4438,-10,-10,0,0,-1.21294,-1.21294,0,0,0,0
-2.58798,1.5316,0.340405,-2.60031,1.48066,0.336775,0.0525359,0.0262466,0.0262466,4440,4444,4445,0,0,-4.65209,-4.65209,0,0,0,0
-2.58798,1.5316,0.340405,-2.53146,1.47207,0.286565,0.0981633,0.00516196,0.00516196,4440,-10,-10,0,0,-0.914934,-0.914934,0,0,0,0
-2.60031,1.48066,0.336775,-2.61264,1.42973,0.333155,0.052536,0.0262466,0.0262466,4442,4446,4447,0,0,-4.65209,-4.65209,0,0,0,0
-2.60031,1.48066,0.336775,-2.57041,1.46446,0.383295,0.0576172,0.00630725,0.00630725,4442,-10,-10,0,0,-1.11793,-1.11793,0,0,0,0
-2.61264,1.42973,0.333155,-2.62497,1.37879,0.329525,0.0525359,0.0262466,0.0262466,4444,4448,4449,0,0,-4.65209,-4.65209,0,0,0,0
-2.61264,1.42973,0.333155,-2.6602,1.44202,0.361595,0.0567636,0.00502422,0.00502422,4444,-10,-10,0,0,-0.89052,-0.89052,0,0,0,0
-2.62497,1.37879,0.329525,-2.68811,1.39236,0.322385,0.0649808,0.0236625,0.0236625,4446,4450,-10,0,0,-4.19407,-4.19407,0,0,0,0
-2.62497,1.37879,0.329525,-2.62351,1.35912,0.326055,0.020027,0.0184877,0.0184877,4446,4451,4452,0,0,-3.27686,-3.27686,0,0,0,0
-2.68811,1.39236,0.322385,-2.7505,1.40912,0.320565,0.0646246,0.0236625,0.0236625,4448,-10,-10,0,0,-4.19407,-4.19407,0,0,0,0
-2.62351,1.35912,0.326055,-2.64189,1.29308,0.321245,0.0687122,0.020188,0.020188,4449,4453,4454,0,0,-3.57823,-3.57823,0,0,0,0
-2.62351,1.35912,0.326055,-2.58866,1.33743,0.347115,0.0461357,0.0184877,0.0184877,4449,4479,4480,0,0,-3.27686,-3.27686,0,0,0,0
-2.64189,1.29308,0.321245,-2.64753,1.22934,0.296005,0.0687939,0.020188,0.020188,4451,4455,4456,0,0,-3.57823,-3.57823,0,0,0,0
-2.64189,1.29308,0.321245,-2.64633,1.29543,0.327995,0.00841117,0.00640486,0.00640486,4451,-10,-10,0,0,-1.13523,-1.13523,0,0,0,0
-2.64753,1.22934,0.296005,-2.65012,1.24702,0.245465,0.0536069,0.0202628,0.0202628,4453,-10,-10,0,0,-3.59149,-3.59149,0,0,0,0
-2.64753,1.22934,0.296005,-2.63478,1.17086,0.297585,0.0598664,0.0241243,0.0241243,4453,4457,-10,0,0,-4.27592,-4.27592,0,0,0,0
-2.63478,1.17086,0.297585,-2.62895,1.11202,0.298355,0.0591318,0.0241243,0.0241243,4456,4458,-10,0,0,-4.27592,-4.27592,0,0,0,0
-2.62895,1.11202,0.298355,-2.62899,1.05282,0.298435,0.0592052,0.0241243,0.0241243,4457,4459,-10,0,0,-4.27592,-4.27592,0,0,0,0
-2.62899,1.05282,0.298435,-2.62931,0.99325,0.298465,0.0595749,0.0241243,0.0241243,4458,4460,4461,0,0,-4.27592,-4.27592,0,0,0,0
-2.62931,0.99325,0.298465,-2.57252,0.97833,0.267525,0.0663646,0.0150661,0.0150661,4459,-10,-10,0,0,-2.6704,-2.6704,0,0,0,0
-2.62931,0.99325,0.298465,-2.61596,0.95474,0.300195,0.040795,0.015972,0.015972,4459,4462,4463,0,0,-2.83096,-2.83096,0,0,0,0
-2.61596,0.95474,0.300195,-2.62642,0.91635,0.292675,0.0404939,0.0170812,0.0170812,4461,4464,4465,0,0,-3.02756,-3.02756,0,0,0,0
-2.61596,0.95474,0.300195,-2.59638,0.92913,0.373085,0.0797017,0.015972,0.015972,4461,-10,-10,0,0,-2.83096,-2.83096,0,0,0,0
-2.62642,0.91635,0.292675,-2.65997,0.890046,0.265335,0.0506454,0.0181903,0.0181903,4462,4466,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.62642,0.91635,0.292675,-2.61867,0.855222,0.301455,0.0622364,0.0181903,0.0181903,4462,4477,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.65997,0.890046,0.265335,-2.69406,0.860149,0.238745,0.0525629,0.0181903,0.0181903,4464,4467,4468,0,0,-3.22415,-3.22415,0,0,0,0
-2.69406,0.860149,0.238745,-2.72365,0.858116,0.201335,0.0477374,0.0181903,0.0181903,4466,4469,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.69406,0.860149,0.238745,-2.71771,0.83974,0.246705,0.0322365,0.00730093,0.00730093,4466,-10,-10,0,0,-1.29406,-1.29406,0,0,0,0
-2.72365,0.858116,0.201335,-2.74849,0.858067,0.154985,0.0525877,0.0181903,0.0181903,4467,4470,4471,0,0,-3.22415,-3.22415,0,0,0,0
-2.74849,0.858067,0.154985,-2.76585,0.863084,0.108775,0.0496219,0.0181903,0.0181903,4469,4472,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.74849,0.858067,0.154985,-2.7331,0.807823,0.131435,0.0575845,0.013342,0.013342,4469,-10,-10,0,0,-2.36481,-2.36481,0,0,0,0
-2.76585,0.863084,0.108775,-2.77792,0.877825,0.0605546,0.0518469,0.0181903,0.0181903,4470,4473,4474,0,0,-3.22415,-3.22415,0,0,0,0
-2.77792,0.877825,0.0605546,-2.80261,0.864919,0.0527746,0.0289234,0.0160358,0.0160358,4472,4475,4476,0,0,-2.84227,-2.84227,0,0,0,0
-2.77792,0.877825,0.0605546,-2.85815,0.87813,0.0441446,0.081892,0.0123755,0.0123755,4472,-10,-10,0,0,-2.1935,-2.1935,0,0,0,0
-2.80261,0.864919,0.0527746,-2.82729,0.852012,0.0449946,0.0289234,0.0150518,0.0150518,4473,-10,-10,0,0,-2.66786,-2.66786,0,0,0,0
-2.80261,0.864919,0.0527746,-2.79139,0.865106,0.0423845,0.0152855,0.00893562,0.00893562,4473,-10,-10,0,0,-1.5838,-1.5838,0,0,0,0
-2.61867,0.855222,0.301455,-2.60792,0.803721,0.318755,0.0553823,0.0181903,0.0181903,4465,4478,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.60792,0.803721,0.318755,-2.59498,0.768878,0.340875,0.0432516,0.0181903,0.0181903,4477,-10,-10,0,0,-3.22415,-3.22415,0,0,0,0
-2.58866,1.33743,0.347115,-2.58991,1.31647,0.384885,0.0432175,0.0184877,0.0184877,4452,4481,-10,0,0,-3.27686,-3.27686,0,0,0,0
-2.58866,1.33743,0.347115,-2.57173,1.337,0.339045,0.0187628,0.0110766,0.0110766,4452,-10,-10,0,0,-1.96328,-1.96328,0,0,0,0
-2.58991,1.31647,0.384885,-2.57226,1.28139,0.405745,0.0444623,0.0184877,0.0184877,4479,4482,4483,0,0,-3.27686,-3.27686,0,0,0,0
-2.57226,1.28139,0.405745,-2.54305,1.23798,0.421295,0.0545906,0.0184877,0.0184877,4481,4484,4485,0,0,-3.27686,-3.27686,0,0,0,0
-2.57226,1.28139,0.405745,-2.61692,1.23692,0.455535,0.080319,0.00526276,0.00526276,4481,-10,-10,0,0,-0.9328,-0.9328,0,0,0,0
-2.54305,1.23798,0.421295,-2.5082,1.19191,0.434795,0.0593251,0.0184877,0.0184877,4482,4486,4487,0,0,-3.27686,-3.27686,0,0,0,0
-2.54305,1.23798,0.421295,-2.5399,1.23247,0.356225,0.0653776,0.00944963,0.00944963,4482,-10,-10,0,0,-1.6749,-1.6749,0,0,0,0
-2.5082,1.19191,0.434795,-2.47365,1.14885,0.449495,0.0571282,0.0184877,0.0184877,4484,4488,-10,0,0,-3.27686,-3.27686,0,0,0,0
-2.5082,1.19191,0.434795,-2.47735,1.21643,0.452965,0.0433947,0.0106253,0.0106253,4484,-10,-10,0,0,-1.88329,-1.88329,0,0,0,0
-2.47365,1.14885,0.449495,-2.44163,1.11286,0.468905,0.051934,0.0184877,0.0184877,4486,4489,4490,0,0,-3.27686,-3.27686,0,0,0,0
-2.44163,1.11286,0.468905,-2.40433,1.08041,0.493395,0.0551739,0.0184877,0.0184877,4488,4491,-10,0,0,-3.27686,-3.27686,0,0,0,0
-2.44163,1.11286,0.468905,-2.43418,1.10945,0.450945,0.0197448,0.0122897,0.0122897,4488,-10,-10,0,0,-2.17829,-2.17829,0,0,0,0
-2.40433,1.08041,0.493395,-2.36545,1.04919,0.518225,0.0557062,0.0184877,0.0184877,4489,4492,4493,0,0,-3.27686,-3.27686,0,0,0,0
-2.36545,1.04919,0.518225,-2.32983,1.01725,0.538415,0.0519259,0.0184877,0.0184877,4491,-10,-10,0,0,-3.27686,-3.27686,0,0,0,0
-2.36545,1.04919,0.518225,-2.33515,1.08796,0.538345,0.053159,0.0126868,0.0126868,4491,-10,-10,0,0,-2.24868,-2.24868,0,0,0,0
-2.46581,2.06086,0.626235,-2.48619,2.02242,0.537125,0.0991644,0.0304685,0.0304685,4418,-10,-10,0,0,-5.4004,-5.4004,0,0,0,0
-2.46581,2.06086,0.626235,-2.46966,2.01886,0.646625,0.0468463,0.026688,0.026688,4418,4496,4497,0,0,-4.73032,-4.73032,0,0,0,0
-2.46966,2.01886,0.646625,-2.47977,1.96695,0.657715,0.0540293,0.0166406,0.0166406,4495,4498,4499,0,0,-2.94947,-2.94947,0,0,0,0
-2.46966,2.01886,0.646625,-2.44617,1.9924,0.682805,0.0506006,0.017439,0.017439,4495,4703,4704,0,0,-3.09098,-3.09098,0,0,0,0
-2.47977,1.96695,0.657715,-2.49064,1.91541,0.669255,0.0539298,0.0166406,0.0166406,4496,4500,4501,0,0,-2.94947,-2.94947,0,0,0,0
-2.47977,1.96695,0.657715,-2.51358,1.95357,0.716505,0.0691214,0.00222025,0.00222025,4496,-10,-10,0,0,-0.393529,-0.393529,0,0,0,0
-2.49064,1.91541,0.669255,-2.50752,1.8662,0.684125,0.0541065,0.0166406,0.0166406,4498,4502,4503,0,0,-2.94947,-2.94947,0,0,0,0
-2.49064,1.91541,0.669255,-2.51534,1.91979,0.645315,0.0346785,0.0038585,0.0038585,4498,-10,-10,0,0,-0.683901,-0.683901,0,0,0,0
-2.50752,1.8662,0.684125,-2.52389,1.81683,0.698725,0.0540246,0.0166406,0.0166406,4500,4504,4505,0,0,-2.94947,-2.94947,0,0,0,0
-2.50752,1.8662,0.684125,-2.47617,1.83207,0.733415,0.0676529,0.00330216,0.00330216,4500,-10,-10,0,0,-0.585293,-0.585293,0,0,0,0
-2.52389,1.81683,0.698725,-2.57547,1.85776,0.725925,0.0712498,0.0165265,0.0165265,4502,4506,-10,0,0,-2.92925,-2.92925,0,0,0,0
-2.52389,1.81683,0.698725,-2.53793,1.76107,0.714285,0.0595665,0.017135,0.017135,4502,4525,4526,0,0,-3.0371,-3.0371,0,0,0,0
-2.57547,1.85776,0.725925,-2.61948,1.887,0.755925,0.0607627,0.0165265,0.0165265,4504,4507,4508,0,0,-2.92925,-2.92925,0,0,0,0
-2.61948,1.887,0.755925,-2.65094,1.90492,0.788465,0.0486807,0.0165265,0.0165265,4506,4509,4510,0,0,-2.92925,-2.92925,0,0,0,0
-2.61948,1.887,0.755925,-2.63779,1.86561,0.753325,0.0282786,0.00916297,0.00916297,4506,-10,-10,0,0,-1.62409,-1.62409,0,0,0,0
-2.65094,1.90492,0.788465,-2.66488,1.91188,0.823295,0.0381479,0.0165265,0.0165265,4507,4511,-10,0,0,-2.92925,-2.92925,0,0,0,0
-2.65094,1.90492,0.788465,-2.65903,1.97898,0.747155,0.0851922,0.00356773,0.00356773,4507,-10,-10,0,0,-0.632364,-0.632364,0,0,0,0
-2.66488,1.91188,0.823295,-2.66242,1.90543,0.864735,0.0420116,0.0165265,0.0165265,4509,4512,-10,0,0,-2.92925,-2.92925,0,0,0,0
-2.66242,1.90543,0.864735,-2.6542,1.88361,0.915375,0.0557542,0.0165265,0.0165265,4511,4513,4514,0,0,-2.92925,-2.92925,0,0,0,0
-2.6542,1.88361,0.915375,-2.64393,1.85143,0.965975,0.0608372,0.0165265,0.0165265,4512,4515,4516,0,0,-2.92925,-2.92925,0,0,0,0
-2.6542,1.88361,0.915375,-2.56708,1.94948,0.943085,0.112682,0.00531648,0.00531648,4512,-10,-10,0,0,-0.942322,-0.942322,0,0,0,0
-2.64393,1.85143,0.965975,-2.63515,1.81399,1.00707,0.0562906,0.0165265,0.0165265,4513,4517,-10,0,0,-2.92925,-2.92925,0,0,0,0
-2.64393,1.85143,0.965975,-2.59199,1.824,0.968995,0.0588116,0.00689673,0.00689673,4513,-10,-10,0,0,-1.22241,-1.22241,0,0,0,0
-2.63515,1.81399,1.00707,-2.6311,1.77501,1.02974,0.045275,0.0165265,0.0165265,4515,4518,4519,0,0,-2.92925,-2.92925,0,0,0,0
-2.6311,1.77501,1.02974,-2.62936,1.72283,1.04055,0.0533115,0.0165265,0.0165265,4517,4520,4521,0,0,-2.92925,-2.92925,0,0,0,0
-2.6311,1.77501,1.02974,-2.60413,1.7622,1.01376,0.0338673,0.00322092,0.00322092,4517,-10,-10,0,0,-0.570893,-0.570893,0,0,0,0
-2.62936,1.72283,1.04055,-2.63269,1.67365,1.05534,0.0514668,0.0165265,0.0165265,4518,4522,-10,0,0,-2.92925,-2.92925,0,0,0,0
-2.62936,1.72283,1.04055,-2.61581,1.68514,0.990985,0.063729,0.00353842,0.00353842,4518,-10,-10,0,0,-0.627169,-0.627169,0,0,0,0
-2.63269,1.67365,1.05534,-2.64785,1.62742,1.07505,0.0524931,0.0165265,0.0165265,4520,4523,4524,0,0,-2.92925,-2.92925,0,0,0,0
-2.64785,1.62742,1.07505,-2.6222,1.59124,1.06509,0.0454598,0.0137903,0.0137903,4522,-10,-10,0,0,-2.44427,-2.44427,0,0,0,0
-2.64785,1.62742,1.07505,-2.70449,1.62059,1.07391,0.0570603,0.0123666,0.0123666,4522,-10,-10,0,0,-2.19192,-2.19192,0,0,0,0
-2.53793,1.76107,0.714285,-2.55197,1.70532,0.729865,0.0595665,0.017135,0.017135,4505,4527,4528,0,0,-3.0371,-3.0371,0,0,0,0
-2.53793,1.76107,0.714285,-2.50106,1.79241,0.696155,0.0516748,0.00247921,0.00247921,4505,-10,-10,0,0,-0.439429,-0.439429,0,0,0,0
-2.55197,1.70532,0.729865,-2.55243,1.66169,0.757995,0.0519127,0.0199686,0.0199686,4525,4529,-10,0,0,-3.53934,-3.53934,0,0,0,0
-2.55197,1.70532,0.729865,-2.52042,1.65963,0.723575,0.0558738,0.0189606,0.0189606,4525,4698,-10,0,0,-3.36068,-3.36068,0,0,0,0
-2.55243,1.66169,0.757995,-2.55363,1.61658,0.781285,0.050782,0.0199686,0.0199686,4527,4530,4531,0,0,-3.53934,-3.53934,0,0,0,0
-2.55363,1.61658,0.781285,-2.55528,1.57007,0.797525,0.0492889,0.0199686,0.0199686,4529,4532,-10,0,0,-3.53934,-3.53934,0,0,0,0
-2.55363,1.61658,0.781285,-2.56569,1.61417,0.765265,0.0201954,0.00684146,0.00684146,4529,4694,4695,0,0,-1.21262,-1.21262,0,0,0,0
-2.55528,1.57007,0.797525,-2.55797,1.5221,0.808385,0.0492544,0.0199686,0.0199686,4530,4533,-10,0,0,-3.53934,-3.53934,0,0,0,0
-2.55797,1.5221,0.808385,-2.56238,1.47255,0.816835,0.0504649,0.0199686,0.0199686,4532,4534,4535,0,0,-3.53934,-3.53934,0,0,0,0
-2.56238,1.47255,0.816835,-2.56787,1.42151,0.820445,0.0514629,0.0199686,0.0199686,4533,4536,4537,0,0,-3.53934,-3.53934,0,0,0,0
-2.56238,1.47255,0.816835,-2.53265,1.47801,0.834805,0.0351693,0.00709486,0.00709486,4533,-10,-10,0,0,-1.25753,-1.25753,0,0,0,0
-2.56787,1.42151,0.820445,-2.60099,1.37885,0.799795,0.0578199,0.0250671,0.0250671,4534,4538,4539,0,0,-4.44303,-4.44303,0,0,0,0
-2.56787,1.42151,0.820445,-2.55032,1.38446,0.855755,0.0541066,0.0312341,0.0312341,4534,4669,-10,0,0,-5.5361,-5.5361,0,0,0,0
-2.60099,1.37885,0.799795,-2.64098,1.34921,0.774225,0.0559607,0.0250671,0.0250671,4536,4540,4541,0,0,-4.44303,-4.44303,0,0,0,0
-2.60099,1.37885,0.799795,-2.57274,1.41406,0.764945,0.0570271,0.00628599,0.00628599,4536,-10,-10,0,0,-1.11416,-1.11416,0,0,0,0
-2.64098,1.34921,0.774225,-2.6736,1.38283,0.753505,0.0512262,0.0171551,0.0171551,4538,-10,-10,0,0,-3.04066,-3.04066,0,0,0,0
-2.64098,1.34921,0.774225,-2.66236,1.3069,0.763635,0.0485735,0.0219614,0.0219614,4538,4542,4543,0,0,-3.89256,-3.89256,0,0,0,0
-2.66236,1.3069,0.763635,-2.70217,1.26934,0.794945,0.0630502,0.018484,0.018484,4541,4544,4545,0,0,-3.2762,-3.2762,0,0,0,0
-2.66236,1.3069,0.763635,-2.68877,1.26142,0.739855,0.0577164,0.0208523,0.0208523,4541,4573,-10,0,0,-3.69597,-3.69597,0,0,0,0
-2.70217,1.26934,0.794945,-2.7246,1.24132,0.833275,0.0525138,0.018484,0.018484,4542,4546,4547,0,0,-3.2762,-3.2762,0,0,0,0
-2.70217,1.26934,0.794945,-2.66966,1.26425,0.822435,0.0428781,0.0060221,0.0060221,4542,-10,-10,0,0,-1.06739,-1.06739,0,0,0,0
-2.7246,1.24132,0.833275,-2.72316,1.2249,0.879145,0.0487493,0.018484,0.018484,4544,4548,4549,0,0,-3.2762,-3.2762,0,0,0,0
-2.7246,1.24132,0.833275,-2.74501,1.28875,0.802505,0.0601018,0.00627453,0.00627453,4544,-10,-10,0,0,-1.11213,-1.11213,0,0,0,0
-2.72316,1.2249,0.879145,-2.71262,1.21388,0.934305,0.0572208,0.018484,0.018484,4546,4550,4551,0,0,-3.2762,-3.2762,0,0,0,0
-2.72316,1.2249,0.879145,-2.81405,1.18857,0.875725,0.0979405,0.00593033,0.00593033,4546,-10,-10,0,0,-1.05112,-1.05112,0,0,0,0
-2.71262,1.21388,0.934305,-2.71715,1.20772,0.986745,0.052998,0.018484,0.018484,4548,4552,-10,0,0,-3.2762,-3.2762,0,0,0,0
-2.71262,1.21388,0.934305,-2.71172,1.33268,0.939925,0.118935,0.00595034,0.00595034,4548,-10,-10,0,0,-1.05467,-1.05467,0,0,0,0
-2.71715,1.20772,0.986745,-2.74174,1.20383,1.03905,0.0579314,0.018484,0.018484,4550,4553,4554,0,0,-3.2762,-3.2762,0,0,0,0
-2.74174,1.20383,1.03905,-2.74231,1.1848,1.07642,0.0419427,0.018484,0.018484,4552,4555,4556,0,0,-3.2762,-3.2762,0,0,0,0
-2.74174,1.20383,1.03905,-2.80177,1.24763,1.05313,0.075628,0.0196284,0.0196284,4552,4569,4570,0,0,-3.47904,-3.47904,0,0,0,0
-2.74231,1.1848,1.07642,-2.72663,1.13008,1.10153,0.0622191,0.018484,0.018484,4553,4557,4558,0,0,-3.2762,-3.2762,0,0,0,0
-2.74231,1.1848,1.07642,-2.70248,1.20941,1.08819,0.0482754,0.00778928,0.00778928,4553,-10,-10,0,0,-1.38061,-1.38061,0,0,0,0
-2.72663,1.13008,1.10153,-2.72022,1.08381,1.1302,0.0548116,0.018484,0.018484,4555,4559,4560,0,0,-3.2762,-3.2762,0,0,0,0
-2.72663,1.13008,1.10153,-2.72278,1.11662,1.08393,0.0224922,0.00479124,0.00479124,4555,-10,-10,0,0,-0.849225,-0.849225,0,0,0,0
-2.72022,1.08381,1.1302,-2.71741,1.03826,1.16036,0.0547001,0.018484,0.018484,4557,4561,4562,0,0,-3.2762,-3.2762,0,0,0,0
-2.72022,1.08381,1.1302,-2.73945,1.06777,1.11496,0.0293124,0.00327845,0.00327845,4557,-10,-10,0,0,-0.58109,-0.58109,0,0,0,0
-2.71741,1.03826,1.16036,-2.70631,1.00154,1.12355,0.05316,0.0146074,0.0146074,4559,4563,4564,0,0,-2.58909,-2.58909,0,0,0,0
-2.71741,1.03826,1.16036,-2.76155,1.02949,1.19929,0.0595075,0.0147336,0.0147336,4559,-10,-10,0,0,-2.61146,-2.61146,0,0,0,0
-2.70631,1.00154,1.12355,-2.69522,0.96483,1.08675,0.05316,0.0145014,0.0145014,4561,4565,4566,0,0,-2.57031,-2.57031,0,0,0,0
-2.70631,1.00154,1.12355,-2.69083,0.98548,1.14544,0.0312534,0.00406905,0.00406905,4561,-10,-10,0,0,-0.72122,-0.72122,0,0,0,0
-2.69522,0.96483,1.08675,-2.62771,0.95658,1.09748,0.068851,0.00865347,0.00865347,4563,-10,-10,0,0,-1.53379,-1.53379,0,0,0,0
-2.69522,0.96483,1.08675,-2.70529,0.93884,1.05519,0.0421006,0.0133915,0.0133915,4563,4567,4568,0,0,-2.37358,-2.37358,0,0,0,0
-2.70529,0.93884,1.05519,-2.70781,0.93235,1.0473,0.0105252,0.00910803,0.00910803,4566,-10,-10,0,0,-1.61436,-1.61436,0,0,0,0
-2.70529,0.93884,1.05519,-2.75354,0.90433,1.07256,0.0618134,0.011807,0.011807,4566,-10,-10,0,0,-2.09274,-2.09274,0,0,0,0
-2.80177,1.24763,1.05313,-2.83178,1.26952,1.06017,0.037814,0.0191242,0.0191242,4554,4571,4572,0,0,-3.38968,-3.38968,0,0,0,0
-2.80177,1.24763,1.05313,-2.79551,1.27311,1.02791,0.0363963,0.00828113,0.00828113,4554,-10,-10,0,0,-1.46779,-1.46779,0,0,0,0
-2.83178,1.26952,1.06017,-2.86179,1.29142,1.06721,0.037814,0.018908,0.018908,4569,-10,-10,0,0,-3.35136,-3.35136,0,0,0,0
-2.83178,1.26952,1.06017,-2.83596,1.26694,1.06804,0.00927756,0.00616712,0.00616712,4569,-10,-10,0,0,-1.09309,-1.09309,0,0,0,0
-2.68877,1.26142,0.739855,-2.71518,1.21595,0.716065,0.0577165,0.0208523,0.0208523,4543,4574,4575,0,0,-3.69597,-3.69597,0,0,0,0
-2.71518,1.21595,0.716065,-2.75335,1.22648,0.682065,0.0521908,0.0201128,0.0201128,4573,4576,4577,0,0,-3.5649,-3.5649,0,0,0,0
-2.71518,1.21595,0.716065,-2.72953,1.17111,0.688495,0.0545593,0.0179907,0.0179907,4573,4587,4588,0,0,-3.18877,-3.18877,0,0,0,0
-2.75335,1.22648,0.682065,-2.79151,1.23701,0.648055,0.0521907,0.0201128,0.0201128,4574,4578,4579,0,0,-3.5649,-3.5649,0,0,0,0
-2.75335,1.22648,0.682065,-2.78531,1.19222,0.704195,0.051815,0.00407766,0.00407766,4574,-10,-10,0,0,-0.722746,-0.722746,0,0,0,0
-2.79151,1.23701,0.648055,-2.82968,1.24755,0.614055,0.0521907,0.0201128,0.0201128,4576,4580,4581,0,0,-3.5649,-3.5649,0,0,0,0
-2.79151,1.23701,0.648055,-2.79244,1.22208,0.627825,0.0251582,0.00566063,0.00566063,4576,-10,-10,0,0,-1.00332,-1.00332,0,0,0,0
-2.82968,1.24755,0.614055,-2.86877,1.28184,0.596245,0.0549639,0.0162572,0.0162572,4578,4582,-10,0,0,-2.88151,-2.88151,0,0,0,0
-2.82968,1.24755,0.614055,-2.90053,1.23065,0.606145,0.0732719,0.0173029,0.0173029,4578,4583,4584,0,0,-3.06686,-3.06686,0,0,0,0
-2.86877,1.28184,0.596245,-2.90605,1.31918,0.580795,0.0549826,0.0162572,0.0162572,4580,-10,-10,0,0,-2.88151,-2.88151,0,0,0,0
-2.90053,1.23065,0.606145,-2.97139,1.21374,0.598235,0.073272,0.0173029,0.0173029,4581,4585,4586,0,0,-3.06686,-3.06686,0,0,0,0
-2.90053,1.23065,0.606145,-2.91314,1.24151,0.574495,0.0357609,0.00559764,0.00559764,4581,-10,-10,0,0,-0.992156,-0.992156,0,0,0,0
-2.97139,1.21374,0.598235,-2.9646,1.21879,0.636895,0.0395756,0.0141836,0.0141836,4583,-10,-10,0,0,-2.51398,-2.51398,0,0,0,0
-2.97139,1.21374,0.598235,-2.98866,1.2062,0.557305,0.0450576,0.0132514,0.0132514,4583,-10,-10,0,0,-2.34875,-2.34875,0,0,0,0
-2.72953,1.17111,0.688495,-2.74389,1.12627,0.660925,0.0545593,0.0179907,0.0179907,4575,4589,4590,0,0,-3.18877,-3.18877,0,0,0,0
-2.72953,1.17111,0.688495,-2.71582,1.15524,0.715025,0.0338191,0.00504517,0.00504517,4575,-10,-10,0,0,-0.894233,-0.894233,0,0,0,0
-2.74389,1.12627,0.660925,-2.75825,1.08143,0.633355,0.0545593,0.0179907,0.0179907,4587,4591,4592,0,0,-3.18877,-3.18877,0,0,0,0
-2.74389,1.12627,0.660925,-2.66944,1.12529,0.596685,0.0983391,0.00344988,0.00344988,4587,-10,-10,0,0,-0.611475,-0.611475,0,0,0,0
-2.75825,1.08143,0.633355,-2.7726,1.03659,0.605785,0.0545593,0.0179907,0.0179907,4589,4593,4594,0,0,-3.18877,-3.18877,0,0,0,0
-2.75825,1.08143,0.633355,-2.75677,1.06127,0.654215,0.0290509,0.00970716,0.00970716,4589,-10,-10,0,0,-1.72055,-1.72055,0,0,0,0
-2.7726,1.03659,0.605785,-2.78696,0.99175,0.578225,0.0545593,0.0179907,0.0179907,4591,4595,4596,0,0,-3.18877,-3.18877,0,0,0,0
-2.7726,1.03659,0.605785,-2.69604,1.07225,0.570055,0.0917073,0.00608512,0.00608512,4591,-10,-10,0,0,-1.07856,-1.07856,0,0,0,0
-2.78696,0.99175,0.578225,-2.80373,0.98044,0.511825,0.0694126,0.0181256,0.0181256,4593,4597,4598,0,0,-3.21268,-3.21268,0,0,0,0
-2.78696,0.99175,0.578225,-2.76928,0.94083,0.577805,0.0539009,0.0176727,0.0176727,4593,4599,4600,0,0,-3.1324,-3.1324,0,0,0,0
