-1.95381 0 -6.95381 -2.02359 0 -7.02359 0.0986823 0.0815789 0.0809211 0.075 79 81 -10 1 0.017936006 0.01793336469 0.017936006 0.01793336469 0.017936006 0.01793336469 2.421160458e-05 2.421156266e-05 2.42124741e-05 2.421160458e-05 2.421156267e-05 2.421247411e-05 2.421160459e-05 2.421156267e-05 2.421247411e-05
-2.02359 0 -7.02359 -2.09337 0 -7.09337 0.0986823 0.0809211 0.0802632 0.075 80 82 -10 1 0.01793336469 0.01793076541 0.01793336469 0.01793076541 0.01793336469 0.01793076541 2.421156266e-05 2.42115692e-05 2.421248261e-05 2.421156267e-05 2.42115692e-05 2.421248261e-05 2.421156267e-05 2.42115692e-05 2.421248261e-05
-2.09337 0 -7.09337 -2.16315 0 -7.16315 0.0986823 0.0802632 0.0796053 0.075 81 83 -10 1 0.01793076541 0.01792820785 0.01793076541 0.01792820785 0.01793076541 0.01792820785 2.42115692e-05 2.421156218e-05 2.421248239e-05 2.42115692e-05 2.421156217e-05 2.421248239e-05 2.42115692e-05 2.421156217e-05 2.421248238e-05
-2.16315 0 -7.16315 -2.23293 0 -7.23293 0.0986823 0.0796053 0.0789474 0.075 82 84 -10 1 0.01792820785 0.01792569167 0.01792820785 0.01792569167 0.01792820785 0.01792569167 2.421156218e-05 2.421155346e-05 2.421248599e-05 2.421156217e-05 2.421155345e-05 2.421248598e-05 2.421156217e-05 2.421155344e-05 2.421248597e-05
-2.23293 0 -7.23293 -2.30271 0 -7.30271 0.0986823 0.0789474 0.0782895 0.075 83 85 -10 1 0.01792569167 0.01792321657 0.01792569167 0.01792321657 0.01792569167 0.01792321657 2.421155346e-05 2.421154478e-05 2.421249e-05 2.421155345e-05 2.421154477e-05 2.421248999e-05 2.421155344e-05 2.421154475e-05 2.421248997e-05
-2.30271 0 -7.30271 -2.37248 0 -7.37248 0.0986823 0.0782895 0.0776316 0.075 84 86 -10 1 0.01792321657 0.01792078223 0.01792321657 0.01792078222 0.01792321657 0.01792078222 2.421154478e-05 2.421153903e-05 2.421249327e-05 2.421154477e-05 2.421153901e-05 2.421249326e-05 2.421154475e-05 2.421153899e-05 2.421249324e-05
-2.37248 0 -7.37248 -2.44226 0 -7.44226 0.0986823 0.0776316 0.0769737 0.075 85 87 -10 1 0.01792078223 0.01791838831 0.01792078222 0.01791838831 0.01792078222 0.0179183883 2.421153903e-05 2.421155593e-05 2.421249015e-05 2.421153901e-05 2.42115559e-05 2.421249013e-05 2.421153899e-05 2.421155588e-05 2.421249011e-05
-2.44226 0 -7.44226 -2.51204 0 -7.51204 0.0986823 0.0769737 0.0763158 0.075 86 88 -10 1 0.01791838831 0.0179160345 0.01791838831 0.0179160345 0.0179183883 0.0179160345 2.421155593e-05 2.421173718e-05 2.421244028e-05 2.42115559e-05 2.421173715e-05 2.421244025e-05 2.421155588e-05 2.421173712e-05 2.421244022e-05
-2.51204 0 -7.51204 -2.58182 0 -7.58182 0.0986823 0.0763158 0.0756579 0.075 87 89 -10 1 0.0179160345 0.01791372048 0.0179160345 0.01791372048 0.0179160345 0.01791372048 2.421173718e-05 2.421310114e-05 2.421205364e-05 2.421173715e-05 2.421310111e-05 2.421205361e-05 2.421173712e-05 2.421310107e-05 2.421205358e-05
-2.58182 0 -7.58182 -2.6516 0 -7.6516 0.0986823 0.0756579 0.075 0.075 88 90 91 1 0.01791372048 0.01791144603 0.01791372048 0.01791144603 0.01791372048 0.01791144603 2.421310114e-05 2.422296622e-05 2.420924605e-05 2.421310111e-05 2.422296618e-05 2.420924601e-05 2.421310107e-05 2.422296614e-05 2.420924598e-05
-2.6516 0 -7.6516 -2.72017 0 -7.72017 0.0969663 0.075 0.0743534 0.05625 89 92 -10 1 0.01007518839 0.01006925829 0.01007518839 0.01006925829 0.01007518839 0.01006925829 2.065153367e-05 2.066705055e-05 2.067508433e-05 2.065153364e-05 2.066705052e-05 2.067508429e-05 2.06515336e-05 2.066705048e-05 2.067508426e-05
-2.6516 0 -7.6516 -2.58183 0 -7.72136 0.09866 0.075 0.0730263 0.0375 89 120 -10 1 0.004477861508 0.00447263344 0.004477861508 0.004472633439 0.004477861508 0.004472633439 3.571432545e-06 3.593379242e-06 3.605191752e-06 3.571432541e-06 3.593379237e-06 3.605191747e-06 3.571432536e-06 3.593379232e-06 3.605191743e-06
-2.72017 0 -7.72017 -2.78873 0 -7.78873 0.0969663 0.0743534 0.0737069 0.05625 90 93 -10 1 0.01006925829 0.01006342583 0.01006925829 0.01006342583 0.01006925829 0.01006342583 2.066705055e-05 2.066881746e-05 2.06707632e-05 2.066705052e-05 2.066881742e-05 2.067076317e-05 2.066705048e-05 2.066881738e-05 2.067076313e-05
-2.78873 0 -7.78873 -2.8573 0 -7.8573 0.0969663 0.0737069 0.0730603 0.05625 92 94 -10 1 0.01006342583 0.01005768992 0.01006342583 0.01005768992 0.01006342583 0.01005768992 2.066881746e-05 2.06690471e-05 2.06702639e-05 2.066881742e-05 2.066904705e-05 2.067026386e-05 2.066881738e-05 2.066904701e-05 2.067026381e-05
-2.8573 0 -7.8573 -2.92586 0 -7.92586 0.0969663 0.0730603 0.0724138 0.05625 93 95 -10 1 0.01005768992 0.01005204986 0.01005768992 0.01005204986 0.01005768992 0.01005204986 2.06690471e-05 2.066903459e-05 2.067020945e-05 2.066904705e-05 2.066903455e-05 2.06702094e-05 2.066904701e-05 2.06690345e-05 2.067020936e-05
-2.92586 0 -7.92586 -2.99443 0 -7.99443 0.0969663 0.0724138 0.0717672 0.05625 94 96 -10 1 0.01005204986 0.010046505 0.01005204986 0.010046505 0.01005204986 0.010046505 2.066903459e-05 2.066905737e-05 2.067020672e-05 2.066903455e-05 2.066905733e-05 2.067020667e-05 2.06690345e-05 2.066905728e-05 2.067020663e-05
-2.99443 0 -7.99443 -3.06299 0 -8.06299 0.0969663 0.0717672 0.0711207 0.05625 95 97 -10 1 0.010046505 0.01004105468 0.010046505 0.01004105468 0.010046505 0.01004105468 2.066905737e-05 2.06690198e-05 2.067021026e-05 2.066905733e-05 2.066901975e-05 2.067021021e-05 2.066905728e-05 2.06690197e-05 2.067021016e-05
-3.06299 0 -8.06299 -3.13156 0 -8.13156 0.0969663 0.0711207 0.0704741 0.05625 96 98 -10 1 0.01004105468 0.01003569825 0.01004105468 0.01003569825 0.01004105468 0.01003569825 2.06690198e-05 2.066903979e-05 2.06702145e-05 2.066901975e-05 2.066903974e-05 2.067021445e-05 2.06690197e-05 2.066903969e-05 2.06702144e-05
-3.13156 0 -8.13156 -3.20012 0 -8.20012 0.0969663 0.0704741 0.0698276 0.05625 97 99 -10 1 0.01003569825 0.01003043502 0.01003569825 0.01003043502 0.01003569825 0.01003043502 2.066903979e-05 2.066900083e-05 2.06702191e-05 2.066903974e-05 2.066900078e-05 2.067021905e-05 2.066903969e-05 2.066900072e-05 2.0670219e-05
-3.20012 0 -8.20012 -3.26869 0 -8.26869 0.0969663 0.0698276 0.069181 0.05625 98 100 -10 1 0.01003043502 0.01002526434 0.01003043502 0.01002526434 0.01003043502 0.01002526434 2.066900083e-05 2.066902078e-05 2.067022372e-05 2.066900078e-05 2.066902073e-05 2.067022367e-05 2.066900072e-05 2.066902067e-05 2.067022361e-05
-3.26869 0 -8.26869 -3.33726 0 -8.33726 0.0969663 0.069181 0.0685345 0.05625 99 101 -10 1 0.01002526434 0.01002018551 0.01002526434 0.01002018551 0.01002526434 0.01002018551 2.066902078e-05 2.066898068e-05 2.067022862e-05 2.066902073e-05 2.066898063e-05 2.067022857e-05 2.066902067e-05 2.066898057e-05 2.067022851e-05
-3.33726 0 -8.33726 -3.40582 0 -8.40582 0.0969663 0.0685345 0.0678879 0.05625 100 102 -10 1 0.01002018551 0.01001519786 0.01002018551 0.01001519786 0.01002018551 0.01001519786 2.066898068e-05 2.06690006e-05 2.067023354e-05 2.066898063e-05 2.066900054e-05 2.067023349e-05 2.066898057e-05 2.066900048e-05 2.067023343e-05
-3.40582 0 -8.40582 -3.47439 0 -8.47439 0.0969663 0.0678879 0.0672414 0.05625 101 103 -10 1 0.01001519786 0.01001030069 0.01001519786 0.01001030069 0.01001519786 0.01001030069 2.06690006e-05 2.066895931e-05 2.067023877e-05 2.066900054e-05 2.066895925e-05 2.067023871e-05 2.066900048e-05 2.066895919e-05 2.067023865e-05
-3.47439 0 -8.47439 -3.54295 0 -8.54295 0.0969663 0.0672414 0.0665948 0.05625 102 104 -10 1 0.01001030069 0.0100054933 0.01001030069 0.0100054933 0.01001030069 0.0100054933 2.066895931e-05 2.066897916e-05 2.067024402e-05 2.066895925e-05 2.06689791e-05 2.067024396e-05 2.066895919e-05 2.066897904e-05 2.06702439e-05
-3.54295 0 -8.54295 -3.61152 0 -8.61152 0.0969663 0.0665948 0.0659483 0.05625 103 105 -10 1 0.0100054933 0.01000077499 0.0100054933 0.01000077499 0.0100054933 0.01000077499 2.066897916e-05 2.066893659e-05 2.067024959e-05 2.06689791e-05 2.066893653e-05 2.067024953e-05 2.066897904e-05 2.066893647e-05 2.067024947e-05
-3.61152 0 -8.61152 -3.68008 0 -8.68008 0.0969663 0.0659483 0.0653017 0.05625 104 106 -10 1 0.01000077499 0.009996145057 0.01000077499 0.009996145057 0.01000077499 0.009996145056 2.066893659e-05 2.066895635e-05 2.06702552e-05 2.066893653e-05 2.066895629e-05 2.067025514e-05 2.066893647e-05 2.066895622e-05 2.067025507e-05
-3.68008 0 -8.68008 -3.74865 0 -8.74865 0.0969663 0.0653017 0.0646552 0.05625 105 107 -10 1 0.009996145057 0.009991602778 0.009996145057 0.009991602778 0.009996145056 0.009991602777 2.066895635e-05 2.066891242e-05 2.067026115e-05 2.066895629e-05 2.066891236e-05 2.067026109e-05 2.066895622e-05 2.066891229e-05 2.067026102e-05
-3.74865 0 -8.74865 -3.81721 0 -8.81721 0.0969663 0.0646552 0.0640086 0.05625 106 108 -10 1 0.009991602778 0.009987147435 0.009991602778 0.009987147435 0.009991602777 0.009987147435 2.066891242e-05 2.066893204e-05 2.067026714e-05 2.066891236e-05 2.066893198e-05 2.067026708e-05 2.066891229e-05 2.066893191e-05 2.067026701e-05
-3.81721 0 -8.81721 -3.88578 0 -8.88578 0.0969663 0.0640086 0.0633621 0.05625 107 109 -10 1 0.009987147435 0.009982778304 0.009987147435 0.009982778304 0.009987147435 0.009982778304 2.066893204e-05 2.066888667e-05 2.06702735e-05 2.066893198e-05 2.06688866e-05 2.067027344e-05 2.066893191e-05 2.066888654e-05 2.067027337e-05
-3.88578 0 -8.88578 -3.95434 0 -8.95434 0.0969663 0.0633621 0.0627155 0.05625 108 110 -10 1 0.009982778304 0.009978494652 0.009982778304 0.009978494652 0.009982778304 0.009978494652 2.066888667e-05 2.066890611e-05 2.067027992e-05 2.06688866e-05 2.066890604e-05 2.067027985e-05 2.066888654e-05 2.066890598e-05 2.067027978e-05
-3.95434 0 -8.95434 -4.02291 0 -9.02291 0.0969663 0.0627155 0.062069 0.05625 109 111 -10 1 0.009978494652 0.009974295744 0.009978494652 0.009974295744 0.009978494652 0.009974295744 2.066890611e-05 2.066885919e-05 2.067028672e-05 2.066890604e-05 2.066885912e-05 2.067028666e-05 2.066890598e-05 2.066885905e-05 2.067028659e-05
-4.02291 0 -9.02291 -4.09148 0 -9.09148 0.0969663 0.062069 0.0614224 0.05625 110 112 -10 1 0.009974295744 0.009970180839 0.009974295744 0.009970180838 0.009974295744 0.009970180838 2.066885919e-05 2.066887841e-05 2.067029359e-05 2.066885912e-05 2.066887834e-05 2.067029352e-05 2.066885905e-05 2.066887827e-05 2.067029345e-05
-4.09148 0 -9.09148 -4.16004 0 -9.16004 0.0969663 0.0614224 0.0607759 0.05625 111 113 -10 1 0.009970180839 0.009966149188 0.009970180838 0.009966149188 0.009970180838 0.009966149188 2.066887841e-05 2.066882985e-05 2.067030088e-05 2.066887834e-05 2.066882978e-05 2.067030081e-05 2.066887827e-05 2.066882971e-05 2.067030074e-05
-4.16004 0 -9.16004 -4.22861 0 -9.22861 0.0969663 0.0607759 0.0601293 0.05625 112 114 -10 1 0.009966149188 0.009962200042 0.009966149188 0.009962200042 0.009966149188 0.009962200042 2.066882985e-05 2.066884891e-05 2.067030821e-05 2.066882978e-05 2.066884884e-05 2.067030814e-05 2.066882971e-05 2.066884876e-05 2.067030807e-05
-4.22861 0 -9.22861 -4.29717 0 -9.29717 0.0969663 0.0601293 0.0594828 0.05625 113 115 -10 1 0.009962200042 0.009958332644 0.009962200042 0.009958332644 0.009962200042 0.009958332644 2.066884891e-05 2.066879947e-05 2.067031577e-05 2.066884884e-05 2.066879939e-05 2.06703157e-05 2.066884876e-05 2.066879932e-05 2.067031563e-05
-4.29717 0 -9.29717 -4.36574 0 -9.36574 0.0969663 0.0594828 0.0588362 0.05625 114 116 -10 1 0.009958332644 0.009954546232 0.009958332644 0.009954546232 0.009958332644 0.009954546232 2.066879947e-05 2.066882467e-05 2.06703218e-05 2.066879939e-05 2.06688246e-05 2.067032173e-05 2.066879932e-05 2.066882453e-05 2.067032165e-05
-4.36574 0 -9.36574 -4.4343 0 -9.4343 0.0969663 0.0588362 0.0581897 0.05625 115 117 -10 1 0.009954546232 0.009950840041 0.009954546232 0.009950840041 0.009954546232 0.00995084004 2.066882467e-05 2.066882049e-05 2.067031652e-05 2.06688246e-05 2.066882042e-05 2.067031644e-05 2.066882453e-05 2.066882034e-05 2.067031637e-05
-4.4343 0 -9.4343 -4.50287 0 -9.50287 0.0969663 0.0581897 0.0575431 0.05625 116 118 -10 1 0.009950840041 0.009947213305 0.009950840041 0.009947213305 0.00995084004 0.009947213305 2.066882049e-05 2.066918757e-05 2.067022577e-05 2.066882042e-05 2.06691875e-05 2.06702257e-05 2.066882034e-05 2.066918743e-05 2.067022563e-05
-4.50287 0 -9.50287 -4.57143 0 -9.57143 0.0969663 0.0575431 0.0568966 0.05625 117 119 -10 1 0.009947213305 0.009943665291 0.009947213305 0.009943665291 0.009947213305 0.009943665291 2.066918757e-05 2.067166547e-05 2.066951451e-05 2.06691875e-05 2.06716654e-05 2.066951444e-05 2.066918743e-05 2.067166533e-05 2.066951437e-05
-4.57143 0 -9.57143 -4.64 0 -9.64 0.0969663 0.0568966 0.05625 0.05625 118 -10 -10 1 0.009943665291 0.009940195505 0.009943665291 0.009940195505 0.009943665291 0.009940195505 2.067166547e-05 2.069005915e-05 2.066429661e-05 2.06716654e-05 2.069005908e-05 2.066429654e-05 2.067166533e-05 2.0690059e-05 2.066429647e-05
-2.58183 0 -7.72136 -2.51206 0 -7.79112 0.09866 0.0730263 0.0710526 0.0375 91 121 -10 1 0.00447263344 0.004467675467 0.004472633439 0.004467675466 0.004472633439 0.004467675466 3.593379242e-06 3.596052423e-06 3.599036703e-06 3.593379237e-06 3.596052417e-06 3.599036698e-06 3.593379232e-06 3.59605241e-06 3.599036692e-06
-2.51206 0 -7.79112 -2.44229 0 -7.86087 0.09866 0.0710526 0.0690789 0.0375 120 122 -10 1 0.004467675467 0.004462978257 0.004467675466 0.004462978256 0.004467675466 0.004462978256 3.596052423e-06 3.596342082e-06 3.598295918e-06 3.596052417e-06 3.596342074e-06 3.598295911e-06 3.59605241e-06 3.596342067e-06 3.598295904e-06
-2.44229 0 -7.86087 -2.37253 0 -7.93063 0.09866 0.0690789 0.0671053 0.0375 121 123 -10 1 0.004462978257 0.004458535193 0.004462978256 0.004458535192 0.004462978256 0.004458535192 3.596342082e-06 3.596324291e-06 3.59822788e-06 3.596342074e-06 3.596324283e-06 3.598227872e-06 3.596342067e-06 3.596324274e-06 3.598227864e-06
-2.37253 0 -7.93063 -2.30276 0 -8.00039 0.09866 0.0671053 0.0651316 0.0375 122 124 -10 1 0.004458535193 0.004454339893 0.004458535192 0.004454339893 0.004458535192 0.004454339893 3.596324291e-06 3.596273449e-06 3.598244971e-06 3.596324283e-06 3.59627344e-06 3.598244963e-06 3.596324274e-06 3.596273431e-06 3.598244954e-06
-2.30276 0 -8.00039 -2.23299 0 -8.07015 0.09866 0.0651316 0.0631579 0.0375 123 125 -10 1 0.004454339893 0.004450385922 0.004454339893 0.004450385922 0.004454339893 0.004450385922 3.596273449e-06 3.596209831e-06 3.598273524e-06 3.59627344e-06 3.596209822e-06 3.598273515e-06 3.596273431e-06 3.596209812e-06 3.598273505e-06
-2.23299 0 -8.07015 -2.16322 0 -8.13991 0.09866 0.0631579 0.0611842 0.0375 124 126 -10 1 0.004450385922 0.004446666745 0.004450385922 0.004446666744 0.004450385922 0.004446666744 3.596209831e-06 3.596138618e-06 3.598307175e-06 3.596209822e-06 3.596138608e-06 3.598307165e-06 3.596209812e-06 3.596138597e-06 3.598307155e-06
-2.16322 0 -8.13991 -2.09345 0 -8.20966 0.09866 0.0611842 0.0592105 0.0375 125 127 -10 1 0.004446666745 0.004443175737 0.004446666744 0.004443175737 0.004446666744 0.004443175737 3.596138618e-06 3.596059905e-06 3.598344606e-06 3.596138608e-06 3.596059894e-06 3.598344595e-06 3.596138597e-06 3.596059882e-06 3.598344583e-06
-2.09345 0 -8.20966 -2.02368 0 -8.27942 0.09866 0.0592105 0.0572368 0.0375 126 128 -10 1 0.004443175737 0.00443990619 0.004443175737 0.00443990619 0.004443175737 0.00443990619 3.596059905e-06 3.595975018e-06 3.59838546e-06 3.596059894e-06 3.595975006e-06 3.598385448e-06 3.596059882e-06 3.595974994e-06 3.598385436e-06
-2.02368 0 -8.27942 -1.95392 0 -8.34918 0.09866 0.0572368 0.0552632 0.0375 127 129 -10 1 0.00443990619 0.004436851307 0.00443990619 0.004436851307 0.00443990619 0.004436851307 3.595975018e-06 3.595869635e-06 3.598432986e-06 3.595975006e-06 3.595869622e-06 3.598432974e-06 3.595974994e-06 3.59586961e-06 3.598432962e-06
-1.95392 0 -8.34918 -1.88415 0 -8.41894 0.09866 0.0552632 0.0532895 0.0375 128 130 -10 1 0.004436851307 0.00443400422 0.004436851307 0.00443400422 0.004436851307 0.00443400422 3.595869635e-06 3.595762908e-06 3.598485978e-06 3.595869622e-06 3.595762895e-06 3.598485965e-06 3.59586961e-06 3.595762882e-06 3.598485952e-06
-1.88415 0 -8.41894 -1.81438 0 -8.48869 0.09866 0.0532895 0.0513158 0.0375 129 131 -10 1 0.00443400422 0.004431357997 0.00443400422 0.004431357997 0.00443400422 0.004431357996 3.595762908e-06 3.595639802e-06 3.598543405e-06 3.595762895e-06 3.595639789e-06 3.598543392e-06 3.595762882e-06 3.595639775e-06 3.598543379e-06
-1.81438 0 -8.48869 -1.74461 0 -8.55845 0.09866 0.0513158 0.0493421 0.0375 130 132 -10 1 0.004431357997 0.00442890563 0.004431357997 0.00442890563 0.004431357996 0.00442890563 3.595639802e-06 3.595500695e-06 3.598608932e-06 3.595639789e-06 3.595500681e-06 3.598608919e-06 3.595639775e-06 3.595500667e-06 3.598608905e-06
-1.74461 0 -8.55845 -1.67484 0 -8.62821 0.09866 0.0493421 0.0473684 0.0375 131 133 -10 1 0.00442890563 0.004426640053 0.00442890563 0.004426640052 0.00442890563 0.004426640052 3.595500695e-06 3.595344519e-06 3.598682732e-06 3.595500681e-06 3.595344505e-06 3.598682718e-06 3.595500667e-06 3.595344491e-06 3.598682704e-06
-1.67484 0 -8.62821 -1.60507 0 -8.69797 0.09866 0.0473684 0.0453947 0.0375 132 134 -10 1 0.004426640053 0.004424554136 0.004426640052 0.004424554136 0.004426640052 0.004424554136 3.595344519e-06 3.595178341e-06 3.598763303e-06 3.595344505e-06 3.595178327e-06 3.598763289e-06 3.595344491e-06 3.595178313e-06 3.598763274e-06
-1.60507 0 -8.69797 -1.53531 0 -8.76773 0.09866 0.0453947 0.0434211 0.0375 133 135 -10 1 0.004424554136 0.004422640699 0.004424554136 0.004422640699 0.004424554136 0.004422640699 3.595178341e-06 3.595037892e-06 3.598839946e-06 3.595178327e-06 3.595037878e-06 3.598839932e-06 3.595178313e-06 3.595037864e-06 3.598839917e-06
-1.53531 0 -8.76773 -1.46554 0 -8.83748 0.09866 0.0434211 0.0414474 0.0375 134 136 -10 1 0.004422640699 0.004420892536 0.004422640699 0.004420892536 0.004422640699 0.004420892536 3.595037892e-06 3.595371868e-06 3.598791555e-06 3.595037878e-06 3.595371854e-06 3.598791541e-06 3.595037864e-06 3.595371839e-06 3.598791526e-06
-1.46554 0 -8.83748 -1.39577 0 -8.90724 0.09866 0.0414474 0.0394737 0.0375 135 137 -10 1 0.004420892536 0.004419302555 0.004420892536 0.004419302555 0.004420892536 0.004419302555 3.595371868e-06 3.599400207e-06 3.59770097e-06 3.595371854e-06 3.599400193e-06 3.597700956e-06 3.595371839e-06 3.599400178e-06 3.597700941e-06
-1.39577 0 -8.90724 -1.326 0 -8.977 0.09866 0.0394737 0.0375 0.0375 136 -10 -10 1 0.004419302555 0.004417864669 0.004419302555 0.004417864669 0.004419302555 0.004417864669 3.599400207e-06 3.63168534e-06 3.588622599e-06 3.599400193e-06 3.631685326e-06 3.588622585e-06 3.599400178e-06 3.631685311e-06 3.58862257e-06
0.068 0 -5.068 0.136 0 -5.136 0.0961665 0.0980769 0.0961538 0.05 52 139 -10 1 0.008007972677 0.008003543051 0.008007972677 0.008003543051 0.008007972677 0.00800354305 5.795475998e-06 5.797496241e-06 5.7997943e-06 5.79547607e-06 5.797496311e-06 5.799794371e-06 5.795476143e-06 5.797496383e-06 5.799794443e-06
0.136 0 -5.136 0.204 0 -5.204 0.0961665 0.0961538 0.0942308 0.05 138 140 -10 1 0.008003543051 0.007999283826 0.008003543051 0.007999283826 0.00800354305 0.007999283825 5.797496241e-06 5.797711039e-06 5.799235398e-06 5.797496311e-06 5.797711106e-06 5.799235467e-06 5.797496383e-06 5.797711176e-06 5.799235538e-06
0.204 0 -5.204 0.272 0 -5.272 0.0961665 0.0942308 0.0923077 0.05 139 141 -10 1 0.007999283826 0.007995191774 0.007999283826 0.007995191773 0.007999283825 0.007995191773 5.797711039e-06 5.797713338e-06 5.799180958e-06 5.797711106e-06 5.797713403e-06 5.799181024e-06 5.797711176e-06 5.79771347e-06 5.799181092e-06
0.272 0 -5.272 0.34 0 -5.34 0.0961665 0.0923077 0.0903846 0.05 140 142 -10 1 0.007995191774 0.007991263783 0.007995191773 0.007991263783 0.007995191773 0.007991263782 5.797713338e-06 5.797684083e-06 5.799187507e-06 5.797713403e-06 5.797684145e-06 5.799187571e-06 5.79771347e-06 5.797684209e-06 5.799187637e-06
0.34 0 -5.34 0.408 0 -5.408 0.0961665 0.0903846 0.0884615 0.05 141 143 -10 1 0.007991263783 0.007987496731 0.007991263783 0.00798749673 0.007991263782 0.00798749673 5.797684083e-06 5.7976516e-06 5.799202731e-06 5.797684145e-06 5.79765166e-06 5.799202792e-06 5.797684209e-06 5.797651721e-06 5.799202855e-06
0.408 0 -5.408 0.476 0 -5.476 0.0961665 0.0884615 0.0865385 0.05 142 144 -10 1 0.007987496731 0.007983887465 0.00798749673 0.007983887464 0.00798749673 0.007983887464 5.7976516e-06 5.797605397e-06 5.799222173e-06 5.79765166e-06 5.797605453e-06 5.799222231e-06 5.797651721e-06 5.797605511e-06 5.79922229e-06
0.476 0 -5.476 0.544 0 -5.544 0.0961665 0.0865385 0.0846154 0.05 143 145 -10 1 0.007983887465 0.007980432817 0.007983887464 0.007980432816 0.007983887464 0.007980432816 5.797605397e-06 5.797567131e-06 5.799243042e-06 5.797605453e-06 5.797567184e-06 5.799243097e-06 5.797605511e-06 5.797567238e-06 5.799243153e-06
0.544 0 -5.544 0.612 0 -5.612 0.0961665 0.0846154 0.0826923 0.05 144 146 -10 1 0.007980432817 0.007977129602 0.007980432816 0.007977129601 0.007980432816 0.007977129601 5.797567131e-06 5.797523272e-06 5.79926331e-06 5.797567184e-06 5.797523321e-06 5.799263361e-06 5.797567238e-06 5.797523371e-06 5.799263413e-06
0.612 0 -5.612 0.68 0 -5.68 0.0961665 0.0826923 0.0807692 0.05 145 147 -10 1 0.007977129602 0.007973974607 0.007977129601 0.007973974606 0.007977129601 0.007973974605 5.797523272e-06 5.797478728e-06 5.799285133e-06 5.797523321e-06 5.797478773e-06 5.79928518e-06 5.797523371e-06 5.797478819e-06 5.799285229e-06
0.68 0 -5.68 0.748 0 -5.748 0.0961665 0.0807692 0.0788462 0.05 146 148 -10 1 0.007973974607 0.007970964595 0.007973974606 0.007970964595 0.007973974605 0.007970964594 5.797478728e-06 5.797418689e-06 5.799310988e-06 5.797478773e-06 5.797418731e-06 5.799311031e-06 5.797478819e-06 5.797418773e-06 5.799311076e-06
0.748 0 -5.748 0.816 0 -5.816 0.0961665 0.0788462 0.0769231 0.05 147 149 -10 1 0.007970964595 0.007968096316 0.007970964595 0.007968096316 0.007970964594 0.007968096315 5.797418689e-06 5.797366349e-06 5.799338781e-06 5.797418731e-06 5.797366386e-06 5.79933882e-06 5.797418773e-06 5.797366424e-06 5.79933886e-06
0.816 0 -5.816 0.884 0 -5.884 0.0961665 0.0769231 0.075 0.05 148 150 -10 1 0.007968096316 0.007965366503 0.007968096316 0.007965366503 0.007968096315 0.007965366502 5.797366349e-06 5.797306349e-06 5.799366555e-06 5.797366386e-06 5.797306382e-06 5.79936659e-06 5.797366424e-06 5.797306416e-06 5.799366626e-06
0.884 0 -5.884 0.952 0 -5.952 0.0961665 0.075 0.0730769 0.05 149 151 -10 1 0.007965366503 0.007962771868 0.007965366503 0.007962771867 0.007965366502 0.007962771866 5.797306349e-06 5.797241389e-06 5.799397476e-06 5.797306382e-06 5.797241417e-06 5.799397506e-06 5.797306416e-06 5.797241446e-06 5.799397537e-06
0.952 0 -5.952 1.02 0 -6.02 0.0961665 0.0730769 0.0711538 0.05 150 152 -10 1 0.007962771868 0.007960309105 0.007962771867 0.007960309104 0.007962771866 0.007960309104 5.797241389e-06 5.797174282e-06 5.799430166e-06 5.797241417e-06 5.797174306e-06 5.799430192e-06 5.797241446e-06 5.79717433e-06 5.799430219e-06
1.02 0 -6.02 1.088 0 -6.088 0.0961665 0.0711538 0.0692308 0.05 151 153 -10 1 0.007960309105 0.007957974889 0.007960309104 0.007957974889 0.007960309104 0.007957974888 5.797174282e-06 5.797087643e-06 5.799468271e-06 5.797174306e-06 5.797087662e-06 5.799468293e-06 5.79717433e-06 5.797087682e-06 5.799468315e-06
1.088 0 -6.088 1.156 0 -6.156 0.0961665 0.0692308 0.0673077 0.05 152 154 -10 1 0.007957974889 0.007955765885 0.007957974889 0.007955765884 0.007957974888 0.007955765883 5.797087643e-06 5.797007562e-06 5.799509615e-06 5.797087662e-06 5.797007576e-06 5.799509632e-06 5.797087682e-06 5.797007591e-06 5.799509649e-06
1.156 0 -6.156 1.224 0 -6.224 0.0961665 0.0673077 0.0653846 0.05 153 155 -10 1 0.007955765885 0.007953678743 0.007955765884 0.007953678742 0.007955765883 0.007953678742 5.797007562e-06 5.796916608e-06 5.799552034e-06 5.797007576e-06 5.796916618e-06 5.799552047e-06 5.797007591e-06 5.796916629e-06 5.799552059e-06
1.224 0 -6.224 1.292 0 -6.292 0.0961665 0.0653846 0.0634615 0.05 154 156 -10 1 0.007953678743 0.007951710099 0.007953678742 0.007951710098 0.007953678742 0.007951710098 5.796916608e-06 5.796820402e-06 5.799598483e-06 5.796916618e-06 5.796820407e-06 5.79959849e-06 5.796916629e-06 5.796820413e-06 5.799598498e-06
1.292 0 -6.292 1.36 0 -6.36 0.0961665 0.0634615 0.0615385 0.05 155 157 -10 1 0.007951710099 0.007949856571 0.007951710098 0.00794985657 0.007951710098 0.00794985657 5.796820402e-06 5.796699458e-06 5.799652427e-06 5.796820407e-06 5.796699459e-06 5.79965243e-06 5.796820413e-06 5.79669946e-06 5.799652433e-06
