4.54044 7.25969 -20.4594 4.9677 7.26526 -20.5778 0.443394 0.669451 0.669451 0.669451 490 492 -10 1 549 0 0.0554174 193 
4.9677 7.26526 -20.5778 5.39496 7.27083 -20.6962 0.443394 0.669451 0.669451 0.669451 491 493 -10 1 549 0 0.0554174 193 
5.39496 7.27083 -20.6962 5.82221 7.27641 -20.8146 0.443394 0.669451 0.669451 0.669451 492 494 -10 1 549 0 0.0554174 193 
5.82221 7.27641 -20.8146 6.24947 7.28198 -20.933 0.443394 0.669451 0.669451 0.669451 493 495 -10 1 549 0 0.0554174 193 
6.24947 7.28198 -20.933 6.67673 7.28756 -21.0514 0.443394 0.669451 0.669451 0.669451 494 496 -10 1 546 0 0.0550881 193 
6.67673 7.28756 -21.0514 7.10398 7.29313 -21.1698 0.443394 0.669451 0.669451 0.669451 495 497 -10 1 546 0 0.0550881 193 
7.10398 7.29313 -21.1698 7.53124 7.29871 -21.2882 0.443394 0.669451 0.669451 0.669451 496 498 -10 1 546 0 0.0550881 193 
7.53124 7.29871 -21.2882 7.65941 7.30038 -21.3237 0.133011 0.669451 0.669451 0.669451 497 499 -10 1 543 0 0.0547423 193 
7.65941 7.30038 -21.3237 7.78759 7.30205 -21.3592 0.133011 0.669451 0.669451 0.669451 498 500 -10 1 543 0 0.0547423 193 
7.78759 7.30205 -21.3592 8.24903 7.30807 -21.4871 0.478872 0.669451 0.669451 0.669451 499 501 -10 1 542 0 0.0546268 193 
8.24903 7.30807 -21.4871 8.71047 7.31409 -21.615 0.478872 0.669451 0.669451 0.669451 500 502 -10 1 542 0 0.0546268 193 
8.71047 7.31409 -21.615 9.17192 7.32011 -21.7428 0.478872 0.669451 0.669451 0.669451 501 503 -10 1 542 0 0.0546268 193 
9.17192 7.32011 -21.7428 9.63336 7.32613 -21.8707 0.478872 0.669451 0.669451 0.669451 502 504 -10 1 542 0 0.0546268 193 
9.63336 7.32613 -21.8707 10.0948 7.33215 -21.9986 0.478872 0.669451 0.669451 0.669451 503 505 -10 1 542 0 0.0546268 193 
10.0948 7.33215 -21.9986 10.522 7.33772 -22.117 0.443387 0.669451 0.669451 0.669451 504 506 -10 1 537 0 0.0540226 193 
10.522 7.33772 -22.117 10.9493 7.34329 -22.2354 0.443387 0.669451 0.669451 0.669451 505 507 -10 1 537 0 0.0540226 193 
10.9493 7.34329 -22.2354 11.3765 7.34887 -22.3538 0.443387 0.669451 0.669451 0.669451 506 508 -10 1 537 0 0.0540226 193 
11.3765 7.34887 -22.3538 11.8038 7.35444 -22.4722 0.443387 0.669451 0.669451 0.669451 507 509 510 1 537 0 0.0540226 193 
11.8038 7.35444 -22.4722 12.2483 7.319 -22.502 0.446877 0.648149 0.648149 0.648149 508 511 -10 1 484 0 0.0488399 509 
11.8038 7.35444 -22.4722 11.8938 7.38599 -22.8644 0.403586 0.287776 0.287776 0.287776 508 674 -10 1 53 0 0.00514239 510 
12.2483 7.319 -22.502 12.6928 7.28355 -22.5317 0.446877 0.648149 0.648149 0.648149 509 512 -10 1 484 0 0.0488399 509 
12.6928 7.28355 -22.5317 13.1372 7.24811 -22.5615 0.446877 0.648149 0.648149 0.648149 511 513 -10 1 484 0 0.0488399 509 
13.1372 7.24811 -22.5615 13.5817 7.21267 -22.5912 0.446877 0.648149 0.648149 0.648149 512 514 -10 1 484 0 0.0488399 509 
13.5817 7.21267 -22.5912 13.7595 7.19849 -22.6031 0.178711 0.648149 0.648149 0.648149 513 515 -10 1 483 0 0.0487078 509 
13.7595 7.19849 -22.6031 13.9372 7.18432 -22.615 0.178711 0.648149 0.648149 0.648149 514 516 -10 1 483 0 0.0487078 509 
13.9372 7.18432 -22.615 14.3521 7.15124 -22.6428 0.417094 0.648149 0.648149 0.648149 515 517 -10 1 482 0 0.0485747 509 
14.3521 7.15124 -22.6428 14.7669 7.11816 -22.6706 0.417094 0.648149 0.648149 0.648149 516 518 -10 1 482 0 0.0485747 509 
14.7669 7.11816 -22.6706 15.2114 7.08272 -22.7004 0.44687 0.648149 0.648149 0.648149 517 519 -10 1 464 0 0.0469441 509 
15.2114 7.08272 -22.7004 15.6558 7.04728 -22.7301 0.44687 0.648149 0.648149 0.648149 518 520 -10 1 464 0 0.0469441 509 
15.6558 7.04728 -22.7301 16.1003 7.01183 -22.7599 0.44687 0.648149 0.648149 0.648149 519 521 -10 1 464 0 0.0469441 509 
16.1003 7.01183 -22.7599 16.5448 6.97639 -22.7897 0.44687 0.648149 0.648149 0.648149 520 522 -10 1 464 0 0.0469441 509 
16.5448 6.97639 -22.7897 16.9892 6.94095 -22.8194 0.44687 0.648149 0.648149 0.648149 521 523 -10 1 464 0 0.0469441 509 
16.9892 6.94095 -22.8194 17.4337 6.90551 -22.8492 0.44687 0.648149 0.648149 0.648149 522 524 -10 1 464 0 0.0469441 509 
17.4337 6.90551 -22.8492 17.6115 6.89133 -22.8611 0.178761 0.648149 0.648149 0.648149 523 525 -10 1 456 0 0.0460583 509 
17.6115 6.89133 -22.8611 17.7893 6.87715 -22.873 0.178761 0.648149 0.648149 0.648149 524 526 -10 1 456 0 0.0460583 509 
17.7893 6.87715 -22.873 18.2634 6.83935 -22.9047 0.476662 0.648149 0.648149 0.648149 525 527 -10 1 455 0 0.045954 509 
18.2634 6.83935 -22.9047 18.7375 6.80154 -22.9365 0.476662 0.648149 0.648149 0.648149 526 528 -10 1 455 0 0.045954 509 
18.7375 6.80154 -22.9365 19.2116 6.76374 -22.9682 0.476662 0.648149 0.648149 0.648149 527 529 -10 1 455 0 0.045954 509 
19.2116 6.76374 -22.9682 19.5633 6.82347 -23.2291 0.441981 0.648149 0.648149 0.648149 528 530 -10 1 446 0 0.0451037 509 
19.5633 6.82347 -23.2291 19.9151 6.8832 -23.49 0.441981 0.648149 0.648149 0.648149 529 531 -10 1 446 0 0.0451037 509 
19.9151 6.8832 -23.49 20.2668 6.94294 -23.7509 0.441981 0.648149 0.648149 0.648149 530 532 -10 1 446 0 0.0451037 509 
20.2668 6.94294 -23.7509 20.6185 7.00267 -24.0118 0.441981 0.648149 0.648149 0.648149 531 533 -10 1 446 0 0.0451037 509 
20.6185 7.00267 -24.0118 20.9703 7.0624 -24.2727 0.442001 0.648149 0.648149 0.648149 532 534 -10 1 421 0 0.0424692 509 
20.9703 7.0624 -24.2727 21.322 7.12214 -24.5336 0.442001 0.648149 0.648149 0.648149 533 535 -10 1 421 0 0.0424692 509 
21.322 7.12214 -24.5336 21.6738 7.18187 -24.7945 0.442001 0.648149 0.648149 0.648149 534 536 -10 1 421 0 0.0424692 509 
21.6738 7.18187 -24.7945 22.0255 7.24161 -25.0554 0.442001 0.648149 0.648149 0.648149 535 537 -10 1 421 0 0.0424692 509 
22.0255 7.24161 -25.0554 22.3773 7.30134 -25.3163 0.442001 0.648149 0.648149 0.648149 536 538 -10 1 421 0 0.0424692 509 
22.3773 7.30134 -25.3163 22.729 7.36108 -25.5772 0.442001 0.648149 0.648149 0.648149 537 539 540 1 421 0 0.0424692 509 
22.729 7.36108 -25.5772 22.9584 7.69191 -25.783 0.452113 0.508112 0.508112 0.508112 538 541 -10 1 228 0 0.0226295 539 
22.729 7.36108 -25.5772 23.0028 7.16263 -25.7416 0.375998 0.485615 0.485615 0.485615 538 616 -10 1 193 0 0.0197793 540 
22.9584 7.69191 -25.783 23.1878 8.02274 -25.9887 0.452113 0.508112 0.508112 0.508112 539 542 -10 1 228 0 0.0226295 539 
23.1878 8.02274 -25.9887 23.4019 8.33151 -26.1807 0.421972 0.508112 0.508112 0.508112 541 543 -10 1 227 0 0.0225272 539 
23.4019 8.33151 -26.1807 23.616 8.64029 -26.3727 0.421972 0.508112 0.508112 0.508112 542 544 -10 1 227 0 0.0225272 539 
23.616 8.64029 -26.3727 23.8302 8.94906 -26.5648 0.421972 0.508112 0.508112 0.508112 543 545 -10 1 227 0 0.0225272 539 
23.8302 8.94906 -26.5648 24.0443 9.25784 -26.7568 0.421972 0.508112 0.508112 0.508112 544 546 -10 1 227 0 0.0225272 539 
24.0443 9.25784 -26.7568 24.2584 9.56661 -26.9488 0.421972 0.508112 0.508112 0.508112 545 547 548 1 227 0 0.0225272 539 
24.2584 9.56661 -26.9488 24.6849 9.69081 -26.9063 0.446265 0.464855 0.464855 0.464855 546 549 -10 1 171 0 0.0168712 547 
24.2584 9.56661 -26.9488 24.187 9.75096 -27.3784 0.472919 0.312373 0.312373 0.312373 546 611 -10 1 56 0 0.00560798 548 
24.6849 9.69081 -26.9063 25.1114 9.815 -26.8639 0.446265 0.464855 0.464855 0.464855 547 550 -10 1 171 0 0.0168712 547 
25.1114 9.815 -26.8639 25.538 9.9392 -26.8214 0.446265 0.464855 0.464855 0.464855 549 551 -10 1 171 0 0.0168712 547 
25.538 9.9392 -26.8214 25.9645 10.0634 -26.7789 0.446265 0.464855 0.464855 0.464855 550 552 -10 1 171 0 0.0168712 547 
25.9645 10.0634 -26.7789 26.4068 10.1922 -26.7348 0.462769 0.464855 0.464855 0.464855 551 553 -10 1 170 0 0.016771 547 
26.4068 10.1922 -26.7348 26.8491 10.321 -26.6908 0.462769 0.464855 0.464855 0.464855 552 554 -10 1 170 0 0.016771 547 
26.8491 10.321 -26.6908 27.2914 10.4497 -26.6467 0.462769 0.464855 0.464855 0.464855 553 555 -10 1 170 0 0.016771 547 
27.2914 10.4497 -26.6467 27.7337 10.5785 -26.6026 0.462769 0.464855 0.464855 0.464855 554 556 -10 1 170 0 0.016771 547 
27.7337 10.5785 -26.6026 28.176 10.7073 -26.5586 0.462769 0.464855 0.464855 0.464855 555 557 -10 1 170 0 0.016771 547 
28.176 10.7073 -26.5586 28.6183 10.8361 -26.5145 0.462769 0.464855 0.464855 0.464855 556 558 -10 1 170 0 0.016771 547 
28.6183 10.8361 -26.5145 29.0606 10.9648 -26.4704 0.462769 0.464855 0.464855 0.464855 557 559 -10 1 170 0 0.016771 547 
29.0606 10.9648 -26.4704 29.5029 11.0936 -26.4264 0.462769 0.464855 0.464855 0.464855 558 560 -10 1 170 0 0.016771 547 
29.5029 11.0936 -26.4264 29.9452 11.2224 -26.3823 0.462769 0.464855 0.464855 0.464855 559 561 -10 1 170 0 0.016771 547 
29.9452 11.2224 -26.3823 30.2611 11.3144 -26.3508 0.330576 0.464855 0.464855 0.464855 560 562 -10 1 167 0 0.0164899 547 
30.2611 11.3144 -26.3508 30.5771 11.4064 -26.3193 0.330576 0.464855 0.464855 0.464855 561 563 564 1 167 0 0.0164899 547 
30.5771 11.4064 -26.3193 30.9455 11.6888 -26.4125 0.473461 0.390892 0.390892 0.390892 562 565 -10 1 99 0 0.00967371 563 
30.5771 11.4064 -26.3193 30.9065 11.3572 -26.0468 0.430286 0.341093 0.341093 0.341093 562 594 -10 1 68 0 0.00680111 564 
30.9455 11.6888 -26.4125 31.3139 11.9712 -26.5058 0.473461 0.390892 0.390892 0.390892 563 566 -10 1 99 0 0.00967371 563 
31.3139 11.9712 -26.5058 31.6824 12.2535 -26.599 0.473461 0.390892 0.390892 0.390892 565 567 -10 1 99 0 0.00967371 563 
31.6824 12.2535 -26.599 32.0508 12.5359 -26.6923 0.473461 0.390892 0.390892 0.390892 566 568 -10 1 99 0 0.00967371 563 
32.0508 12.5359 -26.6923 32.4192 12.8183 -26.7855 0.473461 0.390892 0.390892 0.390892 567 569 -10 1 99 0 0.00967371 563 
32.4192 12.8183 -26.7855 32.7262 13.0536 -26.8632 0.394567 0.390892 0.390892 0.390892 568 570 -10 1 97 0 0.00940437 563 
32.7262 13.0536 -26.8632 33.0333 13.2889 -26.9409 0.394567 0.390892 0.390892 0.390892 569 571 -10 1 97 0 0.00940437 563 
33.0333 13.2889 -26.9409 33.3404 13.5242 -27.0186 0.394567 0.390892 0.390892 0.390892 570 572 -10 1 97 0 0.00940437 563 
33.3404 13.5242 -27.0186 33.6474 13.7595 -27.0963 0.394567 0.390892 0.390892 0.390892 571 573 -10 1 97 0 0.00940437 563 
33.6474 13.7595 -27.0963 33.9454 14.0896 -27.2905 0.485284 0.390892 0.390892 0.390892 572 574 -10 1 92 0 0.00892021 563 
33.9454 14.0896 -27.2905 34.2434 14.4197 -27.4848 0.485284 0.390892 0.390892 0.390892 573 575 -10 1 92 0 0.00892021 563 
34.2434 14.4197 -27.4848 34.5413 14.7499 -27.679 0.485284 0.390892 0.390892 0.390892 574 576 -10 1 92 0 0.00892021 563 
34.5413 14.7499 -27.679 34.8393 15.08 -27.8733 0.485284 0.390892 0.390892 0.390892 575 577 -10 1 92 0 0.00892021 563 
34.8393 15.08 -27.8733 35.1373 15.4101 -28.0675 0.485284 0.390892 0.390892 0.390892 576 578 -10 1 92 0 0.00892021 563 
35.1373 15.4101 -28.0675 35.5678 15.6042 -28.1557 0.480356 0.390892 0.390892 0.390892 577 579 -10 1 78 0 0.0074674 563 
35.5678 15.6042 -28.1557 35.9982 15.7983 -28.2438 0.480356 0.390892 0.390892 0.390892 578 580 -10 1 78 0 0.0074674 563 
35.9982 15.7983 -28.2438 36.4287 15.9924 -28.332 0.480356 0.390892 0.390892 0.390892 579 581 -10 1 78 0 0.0074674 563 
36.4287 15.9924 -28.332 36.8591 16.1866 -28.4202 0.480356 0.390892 0.390892 0.390892 580 582 -10 1 78 0 0.0074674 563 
36.8591 16.1866 -28.4202 37.2896 16.3807 -28.5083 0.480356 0.390892 0.390892 0.390892 581 583 -10 1 78 0 0.0074674 563 
37.2896 16.3807 -28.5083 37.72 16.5748 -28.5965 0.480356 0.390892 0.390892 0.390892 582 584 -10 1 78 0 0.0074674 563 
37.72 16.5748 -28.5965 38.0363 16.6394 -28.9779 0.499647 0.390892 0.390892 0.390892 583 585 -10 1 58 0 0.0053389 563 
38.0363 16.6394 -28.9779 38.3526 16.704 -29.3592 0.499647 0.390892 0.390892 0.390892 584 586 -10 1 58 0 0.0053389 563 
38.3526 16.704 -29.3592 38.6689 16.7686 -29.7406 0.499639 0.390892 0.390892 0.390892 585 587 -10 1 57 0 0.00525648 563 
38.6689 16.7686 -29.7406 38.9852 16.8332 -30.1219 0.499639 0.390892 0.390892 0.390892 586 588 -10 1 57 0 0.00525648 563 
38.9852 16.8332 -30.1219 39.3015 16.8978 -30.5033 0.499639 0.390892 0.390892 0.390892 587 589 -10 1 57 0 0.00525648 563 
39.3015 16.8978 -30.5033 39.6178 16.9624 -30.8846 0.499639 0.390892 0.390892 0.390892 588 590 -10 1 57 0 0.00525648 563 
39.6178 16.9624 -30.8846 39.934 17.027 -31.266 0.499639 0.390892 0.390892 0.390892 589 591 -10 1 57 0 0.00525648 563 
39.934 17.027 -31.266 40.2503 17.0916 -31.6473 0.499639 0.390892 0.390892 0.390892 590 592 -10 1 57 0 0.00525648 563 
40.2503 17.0916 -31.6473 40.5666 17.1562 -32.0287 0.499639 0.390892 0.390892 0.390892 591 593 -10 1 57 0 0.00525648 563 
40.5666 17.1562 -32.0287 40.8829 17.2208 -32.41 0.499639 0.390892 0.390892 0.390892 592 -10 -10 1 57 0 0.00525648 563 
30.9065 11.3572 -26.0468 31.2358 11.3081 -25.7744 0.430286 0.341093 0.341093 0.341093 564 595 -10 1 68 0 0.00680111 564 
31.2358 11.3081 -25.7744 31.5652 11.2589 -25.5019 0.430286 0.341093 0.341093 0.341093 594 596 -10 1 68 0 0.00680111 564 
31.5652 11.2589 -25.5019 31.8946 11.2098 -25.2294 0.430286 0.341093 0.341093 0.341093 595 597 -10 1 68 0 0.00680111 564 
31.8946 11.2098 -25.2294 32.2642 11.2266 -24.9545 0.460963 0.341093 0.341093 0.341093 596 598 -10 1 63 0 0.00617895 564 
32.2642 11.2266 -24.9545 32.6339 11.2435 -24.6796 0.460963 0.341093 0.341093 0.341093 597 599 -10 1 63 0 0.00617895 564 
32.6339 11.2435 -24.6796 33.0035 11.2603 -24.4047 0.460963 0.341093 0.341093 0.341093 598 600 -10 1 63 0 0.00617895 564 
33.0035 11.2603 -24.4047 33.3732 11.2772 -24.1298 0.460963 0.341093 0.341093 0.341093 599 601 -10 1 63 0 0.00617895 564 
33.3732 11.2772 -24.1298 33.7428 11.294 -23.8549 0.460963 0.341093 0.341093 0.341093 600 602 -10 1 63 0 0.00617895 564 
33.7428 11.294 -23.8549 34.0509 11.308 -23.6258 0.384159 0.341093 0.341093 0.341093 601 603 -10 1 61 0 0.00592901 564 
34.0509 11.308 -23.6258 34.3589 11.322 -23.3967 0.384159 0.341093 0.341093 0.341093 602 604 -10 1 61 0 0.00592901 564 
34.3589 11.322 -23.3967 34.667 11.3361 -23.1676 0.384159 0.341093 0.341093 0.341093 603 605 -10 1 61 0 0.00592901 564 
34.667 11.3361 -23.1676 34.975 11.3501 -22.9385 0.384159 0.341093 0.341093 0.341093 604 606 -10 1 61 0 0.00592901 564 
34.975 11.3501 -22.9385 35.0319 11.346 -22.8969 0.0705641 0.341093 0.341093 0.341093 605 607 -10 1 60 0 0.00581225 564 
35.0319 11.346 -22.8969 35.0887 11.3419 -22.8553 0.0705641 0.341093 0.341093 0.341093 606 608 -10 1 60 0 0.00581225 564 
35.0887 11.3419 -22.8553 35.43 11.3174 -22.6057 0.42352 0.341093 0.341093 0.341093 607 609 -10 1 57 0 0.00559618 564 
35.43 11.3174 -22.6057 35.7713 11.2929 -22.3562 0.42352 0.341093 0.341093 0.341093 608 610 -10 1 57 0 0.00559618 564 
35.7713 11.2929 -22.3562 36.1126 11.2684 -22.1066 0.42352 0.341093 0.341093 0.341093 609 -10 -10 1 57 0 0.00559618 564 
24.187 9.75096 -27.3784 24.1156 9.93531 -27.808 0.472919 0.312373 0.312373 0.312373 548 612 -10 1 56 0 0.00560798 548 
24.1156 9.93531 -27.808 24.0442 10.1197 -28.2377 0.472919 0.312373 0.312373 0.312373 611 613 -10 1 56 0 0.00560798 548 
24.0442 10.1197 -28.2377 23.9728 10.304 -28.6673 0.472919 0.312373 0.312373 0.312373 612 614 -10 1 56 0 0.00560798 548 
23.9728 10.304 -28.6673 23.9014 10.4884 -29.0969 0.472919 0.312373 0.312373 0.312373 613 615 -10 1 56 0 0.00560798 548 
23.9014 10.4884 -29.0969 23.83 10.6727 -29.5265 0.472919 0.312373 0.312373 0.312373 614 -10 -10 1 56 0 0.00560798 548 
23.0028 7.16263 -25.7416 23.2767 6.96417 -25.9059 0.375998 0.485615 0.485615 0.485615 540 617 -10 1 193 0 0.0197793 540 
23.2767 6.96417 -25.9059 23.5505 6.76572 -26.0703 0.375998 0.485615 0.485615 0.485615 616 618 -10 1 193 0 0.0197793 540 
23.5505 6.76572 -26.0703 23.8243 6.56727 -26.2346 0.375998 0.485615 0.485615 0.485615 617 619 -10 1 193 0 0.0197793 540 
23.8243 6.56727 -26.2346 24.1529 6.32913 -26.4319 0.451216 0.485615 0.485615 0.485615 618 620 -10 1 192 0 0.0196678 540 
24.1529 6.32913 -26.4319 24.4815 6.09099 -26.6291 0.451216 0.485615 0.485615 0.485615 619 621 -10 1 192 0 0.0196678 540 
24.4815 6.09099 -26.6291 24.8101 5.85285 -26.8263 0.451194 0.485615 0.485615 0.485615 620 622 -10 1 191 0 0.0195678 540 
24.8101 5.85285 -26.8263 25.1387 5.61471 -27.0235 0.451194 0.485615 0.485615 0.485615 621 623 -10 1 191 0 0.0195678 540 
25.1387 5.61471 -27.0235 25.4673 5.37657 -27.2207 0.451194 0.485615 0.485615 0.485615 622 624 -10 1 191 0 0.0195678 540 
25.4673 5.37657 -27.2207 25.7412 5.17812 -27.3851 0.376034 0.485615 0.485615 0.485615 623 625 -10 1 190 0 0.0194488 540 
25.7412 5.17812 -27.3851 26.015 4.97967 -27.5494 0.376034 0.485615 0.485615 0.485615 624 626 -10 1 190 0 0.0194488 540 
26.015 4.97967 -27.5494 26.2889 4.78122 -27.7138 0.376034 0.485615 0.485615 0.485615 625 627 -10 1 190 0 0.0194488 540 
26.2889 4.78122 -27.7138 26.5627 4.58277 -27.8782 0.37601 0.485615 0.485615 0.485615 626 628 -10 1 187 0 0.0191486 540 
26.5627 4.58277 -27.8782 26.8366 4.38432 -28.0425 0.37601 0.485615 0.485615 0.485615 627 629 -10 1 187 0 0.0191486 540 
26.8366 4.38432 -28.0425 27.1104 4.18587 -28.2069 0.37601 0.485615 0.485615 0.485615 628 630 -10 1 187 0 0.0191486 540 
27.1104 4.18587 -28.2069 27.3158 4.03703 -28.3302 0.28198 0.485615 0.485615 0.485615 629 631 -10 1 186 0 0.0190124 540 
27.3158 4.03703 -28.3302 27.5211 3.88819 -28.4534 0.28198 0.485615 0.485615 0.485615 630 632 -10 1 186 0 0.0190124 540 
27.5211 3.88819 -28.4534 27.6238 3.81377 -28.5151 0.141019 0.485615 0.485615 0.485615 631 633 -10 1 184 0 0.0188366 540 
27.6238 3.81377 -28.5151 27.7265 3.73935 -28.5767 0.141019 0.485615 0.485615 0.485615 632 634 -10 1 184 0 0.0188366 540 
27.7265 3.73935 -28.5767 28.0346 3.51609 -28.7616 0.423009 0.485615 0.485615 0.485615 633 635 -10 1 183 0 0.0187467 540 
28.0346 3.51609 -28.7616 28.3426 3.29284 -28.9465 0.423009 0.485615 0.485615 0.485615 634 636 -10 1 183 0 0.0187467 540 
28.3426 3.29284 -28.9465 28.6507 3.06958 -29.1314 0.423009 0.485615 0.485615 0.485615 635 637 -10 1 183 0 0.0187467 540 
28.6507 3.06958 -29.1314 28.9588 2.84632 -29.3163 0.423009 0.485615 0.485615 0.485615 636 638 -10 1 183 0 0.0187467 540 
28.9588 2.84632 -29.3163 29.2668 2.62307 -29.5012 0.423009 0.485615 0.485615 0.485615 637 639 -10 1 183 0 0.0187467 540 
29.2668 2.62307 -29.5012 29.5749 2.39981 -29.6861 0.423009 0.485615 0.485615 0.485615 638 640 -10 1 183 0 0.0187467 540 
29.5749 2.39981 -29.6861 29.847 2.26695 -29.854 0.346249 0.485615 0.485615 0.485615 639 641 -10 1 145 0 0.0147223 540 
29.847 2.26695 -29.854 30.1192 2.13408 -30.0218 0.346249 0.485615 0.485615 0.485615 640 642 -10 1 145 0 0.0147223 540 
30.1192 2.13408 -30.0218 30.3913 2.00122 -30.1897 0.346249 0.485615 0.485615 0.485615 641 643 -10 1 145 0 0.0147223 540 
30.3913 2.00122 -30.1897 30.7723 1.81521 -30.4247 0.484738 0.485615 0.485615 0.485615 642 644 -10 1 144 0 0.0146057 540 
30.7723 1.81521 -30.4247 31.1533 1.6292 -30.6597 0.484738 0.485615 0.485615 0.485615 643 645 -10 1 144 0 0.0146057 540 
31.1533 1.6292 -30.6597 31.5342 1.44319 -30.8947 0.484738 0.485615 0.485615 0.485615 644 646 -10 1 144 0 0.0146057 540 
31.5342 1.44319 -30.8947 31.9152 1.25718 -31.1297 0.484738 0.485615 0.485615 0.485615 645 647 -10 1 144 0 0.0146057 540 
31.9152 1.25718 -31.1297 32.2962 1.07117 -31.3647 0.484738 0.485615 0.485615 0.485615 646 648 649 1 144 0 0.0146057 540 
32.2962 1.07117 -31.3647 32.7159 0.836202 -31.4615 0.490588 0.307812 0.307812 0.307812 647 650 -10 1 50 0 0.00529952 648 
32.2962 1.07117 -31.3647 32.3801 1.00582 -31.5918 0.250723 0.391951 0.391951 0.391951 647 653 -10 1 94 0 0.00925097 649 
32.7159 0.836202 -31.4615 33.1355 0.601235 -31.5582 0.490588 0.307812 0.307812 0.307812 648 651 -10 1 50 0 0.00529952 648 
33.1355 0.601235 -31.5582 33.3131 0.455012 -31.5926 0.2326 0.307812 0.307812 0.307812 650 652 -10 1 48 0 0.00508818 648 
33.3131 0.455012 -31.5926 33.4907 0.30879 -31.6269 0.2326 0.307812 0.307812 0.307812 651 -10 -10 1 48 0 0.00508818 648 
32.3801 1.00582 -31.5918 32.464 0.940463 -31.8188 0.250723 0.391951 0.391951 0.391951 649 654 -10 1 94 0 0.00925097 649 
32.464 0.940463 -31.8188 32.5946 0.838799 -32.172 0.390043 0.391951 0.391951 0.391951 653 655 -10 1 93 0 0.00918044 649 
32.5946 0.838799 -32.172 32.7251 0.737134 -32.5252 0.390043 0.391951 0.391951 0.391951 654 656 -10 1 93 0 0.00918044 649 
32.7251 0.737134 -32.5252 32.8557 0.63547 -32.8784 0.390043 0.391951 0.391951 0.391951 655 657 -10 1 93 0 0.00918044 649 
32.8557 0.63547 -32.8784 32.9956 0.526544 -33.2568 0.417884 0.391951 0.391951 0.391951 656 658 -10 1 92 0 0.00904147 649 
32.9956 0.526544 -33.2568 33.1354 0.417618 -33.6352 0.417884 0.391951 0.391951 0.391951 657 659 -10 1 92 0 0.00904147 649 
33.1354 0.417618 -33.6352 33.2753 0.308692 -34.0137 0.417884 0.391951 0.391951 0.391951 658 660 -10 1 92 0 0.00904147 649 
33.2753 0.308692 -34.0137 33.4152 0.199766 -34.3921 0.417884 0.391951 0.391951 0.391951 659 661 -10 1 92 0 0.00904147 649 
33.4152 0.199766 -34.3921 33.555 0.0908396 -34.7705 0.417884 0.391951 0.391951 0.391951 660 662 -10 1 92 0 0.00904147 649 
33.555 0.0908396 -34.7705 33.6949 -0.0180865 -35.1489 0.417884 0.391951 0.391951 0.391951 661 663 -10 1 92 0 0.00904147 649 
33.6949 -0.0180865 -35.1489 33.8668 -0.192122 -35.5522 0.471683 0.391951 0.391951 0.391951 662 664 -10 1 55 0 0.00540053 649 
33.8668 -0.192122 -35.5522 34.0387 -0.366158 -35.9555 0.471683 0.391951 0.391951 0.391951 663 665 -10 1 55 0 0.00540053 649 
34.0387 -0.366158 -35.9555 34.2106 -0.540194 -36.3588 0.471683 0.391951 0.391951 0.391951 664 666 -10 1 55 0 0.00540053 649 
34.2106 -0.540194 -36.3588 34.3825 -0.71423 -36.7621 0.471683 0.391951 0.391951 0.391951 665 667 -10 1 55 0 0.00540053 649 
34.3825 -0.71423 -36.7621 34.5544 -0.888265 -37.1654 0.471683 0.391951 0.391951 0.391951 666 668 -10 1 55 0 0.00540053 649 
34.5544 -0.888265 -37.1654 34.7264 -1.0623 -37.5686 0.471683 0.391951 0.391951 0.391951 667 669 -10 1 55 0 0.00540053 649 
34.7264 -1.0623 -37.5686 34.8983 -1.23634 -37.9719 0.471683 0.391951 0.391951 0.391951 668 670 -10 1 55 0 0.00540053 649 
34.8983 -1.23634 -37.9719 35.0702 -1.41037 -38.3752 0.471683 0.391951 0.391951 0.391951 669 671 -10 1 55 0 0.00540053 649 
35.0702 -1.41037 -38.3752 35.2421 -1.58441 -38.7785 0.471683 0.391951 0.391951 0.391951 670 672 -10 1 55 0 0.00540053 649 
35.2421 -1.58441 -38.7785 35.414 -1.75844 -39.1818 0.471683 0.391951 0.391951 0.391951 671 673 -10 1 55 0 0.00540053 649 
35.414 -1.75844 -39.1818 35.5859 -1.93248 -39.5851 0.471683 0.391951 0.391951 0.391951 672 -10 -10 1 55 0 0.00540053 649 
11.8938 7.38599 -22.8644 11.9839 7.41755 -23.2565 0.403586 0.287776 0.287776 0.287776 510 675 -10 1 53 0 0.00514239 510 
11.9839 7.41755 -23.2565 12.0739 7.4491 -23.6487 0.403586 0.287776 0.287776 0.287776 674 676 -10 1 53 0 0.00514239 510 
12.0739 7.4491 -23.6487 12.1639 7.48066 -24.0408 0.403586 0.287776 0.287776 0.287776 675 -10 -10 1 53 0 0.00514239 510 
1.01685 12.9028 -14.8102 0.790533 13.2183 -15.103 0.486335 0.889019 0.889019 0.889019 172 678 -10 1 1294 0 0.129301 172 
0.790533 13.2183 -15.103 0.564214 13.5338 -15.3959 0.486335 0.889019 0.889019 0.889019 677 679 -10 1 1294 0 0.129301 172 
0.564214 13.5338 -15.3959 0.337896 13.8493 -15.6887 0.486335 0.889019 0.889019 0.889019 678 680 -10 1 1294 0 0.129301 172 
0.337896 13.8493 -15.6887 0.111577 14.1648 -15.9816 0.486335 0.889019 0.889019 0.889019 679 681 -10 1 1294 0 0.129301 172 
