-23.5348 13.121 -8.87185 -23.6928 13.149 -8.78645 0.18179 0.189119 0.0489921 0.0489921 1969 -10 -10 1 11 0 0.000138055
-23.501 12.61 -8.67775 -23.4883 12.0792 -8.51025 0.556754 0.189119 0.189119 0.189119 1971 1975 1976 1 1152 1 0.0230369
-23.501 12.61 -8.67775 -23.216 13.0193 -8.23855 0.664584 0.189119 0.0476477 0.0476477 1971 -10 -10 1 1 0 1.32612e-05
-23.4883 12.0792 -8.51025 -23.5622 11.8496 -8.42365 0.256275 0.189119 0.193349 0.193349 1973 1977 1978 1 1107 1 0.0221886
-23.4883 12.0792 -8.51025 -23.5011 12.3631 -8.05475 0.536924 0.189119 0.189119 0.189119 1973 2347 2348 1 45 1 0.000837273
-23.5622 11.8496 -8.42365 -23.7329 11.3189 -8.30905 0.569151 0.193349 0.192597 0.192597 1975 1979 1980 1 1034 1 0.0206316
-23.5622 11.8496 -8.42365 -22.8661 11.3463 -7.91175 0.999954 0.193349 0.183086 0.183086 1975 2324 2325 1 73 1 0.00155182
-23.7329 11.3189 -8.30905 -23.8587 10.778 -8.21075 0.563906 0.192597 0.192597 0.192597 1977 1981 1982 1 1030 1 0.0205442
-23.7329 11.3189 -8.30905 -23.6605 10.9167 -8.96575 0.77345 0.192597 0.0386626 0.0386626 1977 -10 -10 1 4 0 7.60743e-05
-23.8587 10.778 -8.21075 -23.9459 10.227 -8.12775 0.564063 0.192597 0.192597 0.192597 1979 1983 -10 1 1027 1 0.0204935
-23.8587 10.778 -8.21075 -23.7498 10.7716 -8.03995 0.20265 0.192597 0.0299786 0.0299786 1979 -10 -10 1 3 0 3.94447e-05
-23.9459 10.227 -8.12775 -24.0016 9.6656 -8.05855 0.568382 0.192597 0.192597 0.192597 1981 1984 1985 1 1027 1 0.0204822
-24.0016 9.6656 -8.05855 -24.0661 9.1395 -8.04795 0.530153 0.192597 0.191885 0.191885 1983 1986 1987 1 1017 1 0.0202324
-24.0016 9.6656 -8.05855 -23.8404 9.5568 -8.73725 0.706 0.192597 0.191885 0.191885 1983 -10 -10 1 10 1 0.000238489
-24.0661 9.1395 -8.04795 -24.1307 8.61335 -8.03735 0.530154 0.191885 0.191885 0.191885 1984 1988 1989 1 1013 1 0.0201507
-24.0661 9.1395 -8.04795 -24.1587 9.2617 -7.94475 0.184826 0.191885 0.0528119 0.0528119 1984 -10 -10 1 4 0 7.11259e-05
-24.1307 8.61335 -8.03735 -24.1953 8.08725 -8.02665 0.530154 0.191885 0.191885 0.191885 1986 1990 -10 1 1010 1 0.0201009
-24.1307 8.61335 -8.03735 -24.1871 8.58112 -8.13875 0.120367 0.191885 0.0496949 0.0496949 1986 -10 -10 1 3 0 3.92432e-05
-24.1953 8.08725 -8.02665 -24.2598 7.56115 -8.01595 0.530153 0.191885 0.191885 0.191885 1988 1991 1992 1 1010 1 0.0200903
-24.2598 7.56115 -8.01595 -24.3244 7.03505 -8.00525 0.530154 0.191885 0.191885 0.191885 1990 1993 1994 1 1007 1 0.0200383
-24.2598 7.56115 -8.01595 -23.6138 7.55324 -7.85595 0.665577 0.191885 0.0624742 0.0624742 1990 -10 -10 1 3 0 4.14364e-05
-24.3244 7.03505 -8.00525 -24.5139 7.11621 -8.52565 0.559728 0.191885 0.201937 0.201937 1991 1995 -10 1 65 1 0.00101434
-24.3244 7.03505 -8.00525 -24.3292 6.25275 -7.92655 0.786263 0.191885 0.264535 0.264535 1991 2009 2010 1 942 1 0.0190134
-24.5139 7.11621 -8.52565 -24.7447 7.21473 -9.00905 0.544639 0.201937 0.201937 0.201937 1993 1996 1997 1 65 1 0.00100318
-24.7447 7.21473 -9.00905 -25.0096 7.32765 -9.45085 0.527349 0.201937 0.201937 0.201937 1995 1998 1999 1 60 1 0.000931591
-24.7447 7.21473 -9.00905 -24.4083 7.28745 -9.16495 0.377804 0.201937 0.0728742 0.0728742 1995 -10 -10 1 5 0 6.0716e-05
-25.0096 7.32765 -9.45085 -25.3017 7.45201 -9.84625 0.50709 0.201937 0.201937 0.201937 1996 2000 2001 1 57 1 0.000888479
-25.0096 7.32765 -9.45085 -25.2417 7.28575 -9.21065 0.33663 0.201937 0.0573605 0.0573605 1996 -10 -10 1 3 0 3.25897e-05
-25.3017 7.45201 -9.84625 -25.6275 7.59061 -10.1999 0.500378 0.201937 0.201937 0.201937 1998 2002 2003 1 48 1 0.000748169
-25.3017 7.45201 -9.84625 -25.0236 7.4073 -10.0999 0.379025 0.201937 0.0900739 0.0900739 1998 -10 -10 1 9 0 0.000130191
-25.6275 7.59061 -10.1999 -26.0058 7.75124 -10.5238 0.523296 0.201937 0.201937 0.201937 2000 2004 2005 1 47 1 0.000729637
-25.6275 7.59061 -10.1999 -25.5391 7.18309 -10.1018 0.42837 0.201937 0.0469007 0.0469007 2000 -10 -10 1 1 0 8.54776e-06
-26.0058 7.75124 -10.5238 -26.4288 7.93063 -10.8129 0.542846 0.201937 0.201937 0.201937 2002 2006 -10 1 46 1 0.000709619
-26.0058 7.75124 -10.5238 -26.0065 7.9759 -10.0998 0.479876 0.201937 0.0449477 0.0449477 2002 -10 -10 1 1 0 9.57552e-06
-26.4288 7.93063 -10.8129 -26.8879 8.12525 -11.0617 0.557291 0.201937 0.201937 0.201937 2004 2007 2008 1 46 1 0.000698787
-26.8879 8.12525 -11.0617 -26.9455 8.32106 -11.2212 0.259034 0.201937 0.177079 0.177079 2006 -10 -10 1 31 0 0.000462566
-26.8879 8.12525 -11.0617 -27.2106 7.93877 -10.8769 0.415985 0.201937 0.138937 0.138937 2006 -10 -10 1 15 0 0.000225101
-24.3292 6.25275 -7.92655 -24.6098 5.95177 -8.27845 0.54143 0.264535 0.24934 0.24934 1994 2011 -10 1 36 1 0.000742485
-24.3292 6.25275 -7.92655 -24.3039 5.91435 -7.81885 0.356025 0.264535 0.263427 0.263427 1994 2022 2023 1 906 1 0.0182552
-24.6098 5.95177 -8.27845 -24.8904 5.65081 -8.63035 0.541429 0.24934 0.24934 0.24934 2009 2012 2013 1 36 1 0.000731681
-24.8904 5.65081 -8.63035 -25.171 5.34987 -8.98225 0.54143 0.24934 0.24934 0.24934 2011 2014 2015 1 35 1 0.000712843
-24.8904 5.65081 -8.63035 -24.7274 5.48033 -8.95665 0.402628 0.24934 0.04758 0.04758 2011 -10 -10 1 1 0 8.0341e-06
-25.171 5.34987 -8.98225 -25.4516 5.04895 -9.33415 0.54143 0.24934 0.24934 0.24934 2012 2016 2017 1 34 1 0.000698107
-25.171 5.34987 -8.98225 -25.2425 5.47585 -9.11595 0.197097 0.24934 0.0404258 0.0404258 2012 -10 -10 1 1 0 3.93291e-06
-25.4516 5.04895 -9.33415 -25.7323 4.74805 -9.68605 0.54143 0.24934 0.24934 0.24934 2014 2018 2019 1 25 1 0.000514153
-25.4516 5.04895 -9.33415 -25.8126 5.12698 -9.20265 0.392057 0.24934 0.161655 0.161655 2014 -10 -10 1 9 0 0.00017315
-25.7323 4.74805 -9.68605 -25.9242 4.9365 -10.2663 0.63947 0.24934 0.148381 0.148381 2016 -10 -10 1 11 1 0.000221533
-25.7323 4.74805 -9.68605 -25.7855 4.19331 -9.81865 0.572842 0.24934 0.164402 0.164402 2016 2020 -10 1 14 1 0.000281817
-25.7855 4.19331 -9.81865 -25.9255 3.76353 -10.0381 0.50245 0.164402 0.164402 0.164402 2019 2021 -10 1 14 1 0.000270386
-25.9255 3.76353 -10.0381 -26.2522 3.43885 -10.3831 0.575444 0.164402 0.164402 0.164402 2020 -10 -10 1 14 1 0.00026036
-24.3039 5.91435 -7.81885 -24.7919 5.70605 -7.46105 0.639964 0.263427 0.236806 0.236806 2010 2024 2025 1 142 1 0.00288485
-24.3039 5.91435 -7.81885 -24.0113 5.55705 -7.69955 0.476981 0.263427 0.189667 0.189667 2010 2060 2061 1 764 1 0.0153632
-24.7919 5.70605 -7.46105 -25.1915 5.66497 -6.91785 0.675601 0.236806 0.221093 0.221093 2022 2026 2027 1 116 1 0.00237602
-24.7919 5.70605 -7.46105 -24.8573 5.19448 -7.44095 0.516128 0.236806 0.187855 0.187855 2022 -10 -10 1 26 1 0.000496065
-25.1915 5.66497 -6.91785 -25.2656 5.65969 -6.32425 0.598321 0.221093 0.221093 0.221093 2024 2028 2029 1 113 1 0.00231271
-25.1915 5.66497 -6.91785 -25.6799 5.84824 -7.32765 0.663334 0.221093 0.0727049 0.0727049 2024 -10 -10 1 3 0 4.98247e-05
-25.2656 5.65969 -6.32425 -25.2212 5.68085 -5.67545 0.650572 0.221093 0.221093 0.221093 2026 2030 2031 1 110 1 0.00224877
-25.2656 5.65969 -6.32425 -25.399 5.47344 -6.38975 0.238256 0.221093 0.0552119 0.0552119 2026 -10 -10 1 3 0 5.20029e-05
-25.2212 5.68085 -5.67545 -25.0585 6.00931 -5.29425 0.528846 0.221093 0.171754 0.171754 2028 2032 -10 1 32 1 0.000640819
-25.2212 5.68085 -5.67545 -24.9778 5.46532 -5.24155 0.542193 0.221093 0.187511 0.187511 2028 2035 2036 1 78 1 0.00159497
-25.0585 6.00931 -5.29425 -24.827 6.32292 -4.93075 0.533041 0.171754 0.171754 0.171754 2030 2033 2034 1 32 1 0.000630267
-24.827 6.32292 -4.93075 -24.5189 6.63958 -4.58275 0.56238 0.171754 0.171754 0.171754 2032 -10 -10 1 8 1 0.000188568
-24.827 6.32292 -4.93075 -24.6611 6.54754 -5.07235 0.31312 0.171754 0.150186 0.150186 2032 -10 -10 1 24 0 0.000431062
-24.9778 5.46532 -5.24155 -24.7761 5.21821 -4.81675 0.531246 0.187511 0.187511 0.187511 2031 2037 2038 1 76 1 0.00154969
-24.9778 5.46532 -5.24155 -24.2163 5.57784 -5.35355 0.777858 0.187511 0.0614505 0.0614505 2031 -10 -10 1 2 0 3.44537e-05
-24.7761 5.21821 -4.81675 -24.6355 4.94474 -4.40115 0.516961 0.187511 0.187511 0.187511 2035 2039 -10 1 75 1 0.00152352
-24.7761 5.21821 -4.81675 -24.9261 4.90306 -5.51455 0.780258 0.187511 0.0488622 0.0488622 2035 -10 -10 1 1 0 1.55694e-05
-24.6355 4.94474 -4.40115 -24.5384 4.64021 -3.99475 0.517063 0.187511 0.187511 0.187511 2037 2040 2041 1 75 1 0.00151321
-24.5384 4.64021 -3.99475 -24.463 4.29867 -3.59715 0.529566 0.187511 0.187511 0.187511 2039 2042 2043 1 71 1 0.00143653
-24.5384 4.64021 -3.99475 -23.9352 4.53277 -4.20935 0.649224 0.187511 0.112624 0.112624 2039 -10 -10 1 4 0 6.63603e-05
-24.463 4.29867 -3.59715 -24.4292 3.92555 -3.20855 0.539736 0.187511 0.187511 0.187511 2040 2044 2045 1 68 1 0.00140185
-24.463 4.29867 -3.59715 -24.7719 4.05742 -3.76895 0.427965 0.187511 0.0559518 0.0559518 2040 -10 -10 1 3 0 2.41099e-05
-24.4292 3.92555 -3.20855 -24.8761 3.76129 -2.89635 0.569448 0.187511 0.159103 0.159103 2042 2046 -10 1 4 1 0.000102803
-24.4292 3.92555 -3.20855 -24.1895 3.72065 -2.86215 0.468437 0.187511 0.178205 0.178205 2042 2048 2049 1 64 1 0.00128828
-24.8761 3.76129 -2.89635 -25.3231 3.59705 -2.58405 0.569448 0.159103 0.159103 0.159103 2044 2047 -10 1 4 1 9.14401e-05
-25.3231 3.59705 -2.58405 -25.7702 3.43285 -2.27185 0.569448 0.159103 0.159103 0.159103 2046 -10 -10 1 4 1 8.00773e-05
-24.1895 3.72065 -2.86215 -24.2289 3.0268 -2.77375 0.700568 0.178205 0.181348 0.181348 2045 2050 2051 1 43 1 0.000788644
-24.1895 3.72065 -2.86215 -24.0034 3.64957 -2.35315 0.546644 0.178205 0.178205 0.178205 2045 -10 -10 1 21 1 0.000490291
-24.2289 3.0268 -2.77375 -24.2683 2.33295 -2.68535 0.700567 0.181348 0.181348 0.181348 2048 2052 2053 1 42 1 0.000765174
-24.2289 3.0268 -2.77375 -24.2469 3.07314 -2.30075 0.475604 0.181348 0.0578873 0.0578873 2048 -10 -10 1 1 0 9.49028e-06
-24.2683 2.33295 -2.68535 -24.0304 1.93502 -2.42145 0.533477 0.181348 0.190776 0.190776 2050 2054 2055 1 35 1 0.000598117
-24.2683 2.33295 -2.68535 -24.2207 1.88598 -2.44045 0.511906 0.181348 0.190776 0.190776 2050 -10 -10 1 7 1 0.000153078
-24.0304 1.93502 -2.42145 -23.7942 1.55276 -2.13945 0.530504 0.190776 0.190776 0.190776 2052 2056 2057 1 32 1 0.000546328
-24.0304 1.93502 -2.42145 -23.9818 2.14926 -2.35225 0.230345 0.190776 0.100281 0.100281 2052 -10 -10 1 3 0 4.1144e-05
-23.7942 1.55276 -2.13945 -23.5597 1.18694 -1.84095 0.527194 0.190776 0.190776 0.190776 2054 2058 2059 1 30 1 0.000514793
-23.7942 1.55276 -2.13945 -23.704 1.74042 -1.86145 0.347358 0.190776 0.114082 0.114082 2054 -10 -10 1 2 0 2.09491e-05
-23.5597 1.18694 -1.84095 -23.3267 0.838349 -1.52755 0.523471 0.190776 0.190776 0.190776 2056 -10 -10 1 25 1 0.000433903
-23.5597 1.18694 -1.84095 -22.982 1.59762 -2.05275 0.739751 0.190776 0.0953456 0.0953456 2056 -10 -10 1 5 0 7.03704e-05
-24.0113 5.55705 -7.69955 -23.8331 5.18953 -7.30535 0.567705 0.189667 0.194566 0.194566 2023 2062 2063 1 421 1 0.00872071
-24.0113 5.55705 -7.69955 -23.7367 5.16154 -8.00505 0.570214 0.189667 0.189759 0.189759 2023 2222 2223 1 343 1 0.006633
-23.8331 5.18953 -7.30535 -23.6549 4.8223 -6.91055 0.567825 0.194566 0.194566 0.194566 2060 2064 -10 1 420 1 0.00869976
-23.8331 5.18953 -7.30535 -23.467 5.04906 -7.58595 0.4822 0.194566 0.028532 0.028532 2060 -10 -10 1 1 0 9.6219e-06
-23.6549 4.8223 -6.91055 -23.4759 4.46648 -6.49875 0.572955 0.194566 0.194566 0.194566 2062 2065 -10 1 420 1 0.00868843
-23.4759 4.46648 -6.49875 -23.2994 4.07303 -6.14095 0.56029 0.194566 0.194566 0.194566 2064 2066 -10 1 420 1 0.008677
-23.2994 4.07303 -6.14095 -23.127 3.60778 -5.86015 0.570117 0.194566 0.194566 0.194566 2065 2067 2068 1 420 1 0.00866582
-23.127 3.60778 -5.86015 -22.9544 3.14925 -5.57335 0.567705 0.194566 0.194566 0.194566 2066 2069 2070 1 417 1 0.00862444
-23.127 3.60778 -5.86015 -23.5621 3.52259 -5.69755 0.472247 0.194566 0.0466381 0.0466381 2066 -10 -10 1 3 0 2.99978e-05
-22.9544 3.14925 -5.57335 -23.0011 2.69197 -5.78815 0.507346 0.194566 0.156897 0.156897 2067 2071 2072 1 84 1 0.00168618
-22.9544 3.14925 -5.57335 -22.342 2.64395 -4.99595 0.981709 0.194566 0.237361 0.237361 2067 2103 2104 1 333 1 0.00692693
-23.0011 2.69197 -5.78815 -23.0499 2.23533 -6.00575 0.508174 0.156897 0.156897 0.156897 2069 2073 2074 1 83 1 0.00166313
-23.0011 2.69197 -5.78815 -22.9679 2.56398 -5.15425 0.647543 0.156897 0.0316808 0.0316808 2069 -10 -10 1 1 0 1.29212e-05
-23.0499 2.23533 -6.00575 -23.1055 1.78085 -6.23275 0.511091 0.156897 0.156897 0.156897 2071 2075 2076 1 82 1 0.00164377
-23.0499 2.23533 -6.00575 -22.6601 2.00236 -5.91795 0.462506 0.156897 0.032895 0.032895 2071 -10 -10 1 1 0 9.22892e-06
-23.1055 1.78085 -6.23275 -23.0979 1.30686 -6.38385 0.497534 0.156897 0.156897 0.156897 2073 2077 2078 1 81 1 0.00161896
-23.1055 1.78085 -6.23275 -23.0818 2.2632 -6.78285 0.732039 0.156897 0.0352691 0.0352691 2073 -10 -10 1 1 0 1.46072e-05
-23.0979 1.30686 -6.38385 -23.0265 0.814579 -6.49075 0.508794 0.156897 0.156897 0.156897 2075 2079 2080 1 77 1 0.00154437
-23.0979 1.30686 -6.38385 -22.7995 1.40287 -6.46595 0.324041 0.156897 0.0635702 0.0635702 2075 -10 -10 1 4 0 6.46664e-05
-23.0265 0.814579 -6.49075 -22.9417 0.318489 -6.58975 0.512912 0.156897 0.156897 0.156897 2077 2081 -10 1 75 1 0.00151177
-23.0265 0.814579 -6.49075 -22.9616 0.907819 -6.91965 0.443659 0.156897 0.0518993 0.0518993 2077 -10 -10 1 2 0 2.24379e-05
-22.9417 0.318489 -6.58975 -22.8746 -0.172588 -6.69915 0.507587 0.156897 0.156897 0.156897 2079 2082 -10 1 75 1 0.00150154
-22.8746 -0.172588 -6.69915 -22.8084 -0.663418 -6.80915 0.507346 0.156897 0.156897 0.156897 2081 2083 -10 1 75 1 0.00149141
-22.8084 -0.663418 -6.80915 -22.7422 -1.15425 -6.91915 0.507346 0.156897 0.156897 0.156897 2082 2084 2085 1 75 1 0.00148129
-22.7422 -1.15425 -6.91915 -22.8834 -1.62863 -7.04045 0.509588 0.156897 0.151512 0.151512 2083 2086 2087 1 29 1 0.00055455
-22.7422 -1.15425 -6.91915 -22.2729 -1.34557 -6.76435 0.529939 0.156897 0.151512 0.151512 2083 2088 2089 1 46 1 0.000916614
-22.8834 -1.62863 -7.04045 -23.0275 -2.10108 -7.16345 0.509045 0.151512 0.151512 0.151512 2084 -10 -10 1 22 1 0.000434682
-22.8834 -1.62863 -7.04045 -23.5211 -1.56867 -6.89795 0.656211 0.151512 0.0907846 0.0907846 2084 -10 -10 1 7 0 0.0001097
-22.2729 -1.34557 -6.76435 -21.7896 -1.52926 -6.61265 0.538761 0.151512 0.151512 0.151512 2085 2090 2091 1 45 1 0.000878547
-22.2729 -1.34557 -6.76435 -22.9509 -1.68778 -5.61475 1.37782 0.151512 0.0614925 0.0614925 2085 -10 -10 1 1 0 2.74932e-05
-21.7896 -1.52926 -6.61265 -21.3379 -1.7303 -6.45355 0.519414 0.151512 0.151512 0.151512 2088 2092 2093 1 44 1 0.000856295
-21.7896 -1.52926 -6.61265 -22.0881 -1.98942 -6.78975 0.57637 0.151512 0.0495351 0.0495351 2088 -10 -10 1 1 0 1.1501e-05
-21.3379 -1.7303 -6.45355 -21.0245 -2.11099 -6.24395 0.53579 0.151512 0.151512 0.151512 2090 2094 -10 1 39 1 0.000749683
-21.3379 -1.7303 -6.45355 -21.4185 -2.01792 -6.78845 0.44874 0.151512 0.0800572 0.0800572 2090 -10 -10 1 5 0 9.62478e-05
-21.0245 -2.11099 -6.24395 -20.8512 -2.5169 -5.96775 0.520688 0.151512 0.151512 0.151512 2092 2095 2096 1 39 1 0.000738992
-20.8512 -2.5169 -5.96775 -20.7693 -2.90645 -5.60085 0.541314 0.151512 0.151512 0.151512 2094 2097 2098 1 38 1 0.000713087
-20.8512 -2.5169 -5.96775 -21.6106 -2.64344 -5.85905 0.777521 0.151512 0.0616039 0.0616039 2094 -10 -10 1 1 0 1.55148e-05
-20.7693 -2.90645 -5.60085 -20.6884 -3.0592 -5.34645 0.307587 0.151512 0.146159 0.146159 2095 2099 2100 1 34 0 0.000639148
-20.7693 -2.90645 -5.60085 -20.5993 -2.22318 -5.36695 0.741916 0.151512 0.0708578 0.0708578 2095 -10 -10 1 4 0 6.31371e-05
-20.6884 -3.0592 -5.34645 -20.6075 -3.21195 -5.09195 0.307587 0.146159 0.144248 0.144248 2097 2101 2102 1 32 0 0.000600106
-20.6884 -3.0592 -5.34645 -21.297 -3.3658 -5.50065 0.698741 0.146159 0.049446 0.049446 2097 -10 -10 1 2 0 3.29045e-05
-20.6075 -3.21195 -5.09195 -20.5266 -3.3647 -4.83755 0.307587 0.144248 0.117543 0.117543 2099 -10 -10 1 18 0 0.00032634
-20.6075 -3.21195 -5.09195 -20.2684 -3.67733 -5.46645 0.686843 0.144248 0.111264 0.111264 2099 -10 -10 1 14 0 0.000267628
-22.342 2.64395 -4.99595 -22.374 2.82476 -4.43255 0.592557 0.237361 0.207413 0.207413 2070 -10 -10 1 9 1 0.000152384
-22.342 2.64395 -4.99595 -22.173 2.44415 -4.87275 0.289239 0.237361 0.191351 0.191351 2070 2105 2106 1 324 1 0.00675496
-22.173 2.44415 -4.87275 -22.0565 2.04396 -4.50525 0.555711 0.191351 0.190546 0.190546 2104 2107 -10 1 299 1 0.00619886
-22.173 2.44415 -4.87275 -22.0309 2.41075 -5.09985 0.269967 0.191351 0.156433 0.156433 2104 2216 2217 1 25 1 0.000550324
-22.0565 2.04396 -4.50525 -21.8282 1.58205 -4.29555 0.556275 0.190546 0.190546 0.190546 2105 2108 2109 1 299 1 0.00618778
-21.8282 1.58205 -4.29555 -21.3553 1.42522 -4.12695 0.52598 0.190546 0.217787 0.217787 2107 2110 2111 1 249 1 0.00502788
-21.8282 1.58205 -4.29555 -21.5381 1.21529 -3.94505 0.584421 0.190546 0.161198 0.161198 2107 2206 -10 1 50 1 0.0011488
-21.3553 1.42522 -4.12695 -20.8734 1.28094 -3.98605 0.522413 0.217787 0.217787 0.217787 2108 2112 -10 1 247 1 0.00499866
-21.3553 1.42522 -4.12695 -21.2025 1.78692 -4.36765 0.460547 0.217787 0.0413406 0.0413406 2108 -10 -10 1 2 0 1.87214e-05
-20.8734 1.28094 -3.98605 -20.38 1.15114 -3.88005 0.521045 0.217787 0.217787 0.217787 2110 2113 -10 1 247 1 0.00498824
-20.38 1.15114 -3.88005 -19.8124 1.05499 -3.78755 0.583108 0.217787 0.217787 0.217787 2112 2114 2115 1 247 1 0.00497784
-19.8124 1.05499 -3.78755 -19.3227 0.941449 -3.73065 0.505883 0.217787 0.217787 0.217787 2113 2116 -10 1 238 1 0.00482062
-19.8124 1.05499 -3.78755 -19.8018 1.0681 -3.85625 0.0707853 0.217787 0.0645843 0.0645843 2113 -10 -10 1 9 0 0.000145584
-19.3227 0.941449 -3.73065 -19.0682 0.675499 -3.82315 0.379552 0.217787 0.217787 0.217787 2114 2117 -10 1 238 1 0.00481053
-19.0682 0.675499 -3.82315 -18.899 0.204769 -4.13085 0.587251 0.217787 0.217787 0.217787 2116 2118 2119 1 238 1 0.00480295
-18.899 0.204769 -4.13085 -18.7091 -0.233217 -4.41665 0.556409 0.217787 0.217787 0.217787 2117 2120 2121 1 237 1 0.00478042
-18.899 0.204769 -4.13085 -18.5523 -0.0659305 -3.81435 0.541894 0.217787 0.0602993 0.0602993 2117 -10 -10 1 1 0 1.0813e-05
-18.7091 -0.233217 -4.41665 -18.4948 -0.632874 -4.67475 0.521785 0.217787 0.217787 0.217787 2118 2122 -10 1 236 1 0.00475586
-18.7091 -0.233217 -4.41665 -19.3758 -0.284562 -4.50565 0.674551 0.217787 0.0518509 0.0518509 2118 -10 -10 1 1 0 1.34601e-05
-18.4948 -0.632874 -4.67475 -18.2689 -1.02485 -4.93595 0.522441 0.217787 0.217787 0.217787 2120 2123 2124 1 236 1 0.00474545
-18.2689 -1.02485 -4.93595 -18.4432 -1.22292 -5.68165 0.791009 0.217787 0.169496 0.169496 2122 2125 -10 1 4 1 8.6386e-05
-18.2689 -1.02485 -4.93595 -17.8713 -1.39716 -4.88455 0.547093 0.217787 0.193565 0.193565 2122 2126 2127 1 232 1 0.00464864
-18.4432 -1.22292 -5.68165 -18.646 -1.27218 -6.15425 0.516609 0.169496 0.169496 0.169496 2123 -10 -10 1 4 1 7.06021e-05
-17.8713 -1.39716 -4.88455 -17.4969 -1.74834 -4.99585 0.525306 0.193565 0.193565 0.193565 2124 2128 -10 1 231 1 0.00462643
-17.8713 -1.39716 -4.88455 -18.1333 -1.61502 -4.43275 0.5659 0.193565 0.0391919 0.0391919 2124 -10 -10 1 1 0 1.12921e-05
-17.4969 -1.74834 -4.99585 -17.2265 -2.08306 -5.35775 0.562236 0.193565 0.193565 0.193565 2126 2129 2130 1 231 1 0.00461595
-17.2265 -2.08306 -5.35775 -16.8578 -2.41565 -5.59205 0.549063 0.193565 0.193565 0.193565 2128 2131 2132 1 229 1 0.00457906
-17.2265 -2.08306 -5.35775 -17.3802 -2.50685 -4.92915 0.622062 0.193565 0.0469157 0.0469157 2128 -10 -10 1 2 0 2.56662e-05
-16.8578 -2.41565 -5.59205 -16.8761 -2.52824 -6.16015 0.579388 0.193565 0.184137 0.184137 2129 2133 2134 1 196 1 0.00375136
-16.8578 -2.41565 -5.59205 -16.5009 -2.76146 -5.69325 0.507095 0.193565 0.193565 0.193565 2129 2197 2198 1 33 1 0.00081675
-16.8761 -2.52824 -6.16015 -17.0405 -2.21464 -6.61655 0.577636 0.184137 0.184137 0.184137 2131 2135 -10 1 178 1 0.00345846
-16.8761 -2.52824 -6.16015 -16.9956 -2.77307 -6.30695 0.309463 0.184137 0.090649 0.090649 2131 -10 -10 1 18 0 0.000281333
-17.0405 -2.21464 -6.61655 -16.6431 -2.32395 -7.03515 0.587509 0.184137 0.184137 0.184137 2133 2136 2137 1 178 1 0.00344694
-16.6431 -2.32395 -7.03515 -16.374 -2.74655 -7.35085 0.592208 0.184137 0.184137 0.184137 2135 2138 2139 1 175 1 0.00341018
-16.6431 -2.32395 -7.03515 -16.7117 -2.34313 -7.05385 0.0736033 0.184137 0.0291784 0.0291784 2135 -10 -10 1 3 0 2.50362e-05
-16.374 -2.74655 -7.35085 -16.1922 -2.91341 -7.83705 0.545252 0.184137 0.165487 0.165487 2136 2140 2141 1 174 1 0.00334112
-16.374 -2.74655 -7.35085 -16.0899 -2.96729 -7.74825 0.535977 0.184137 0.18279 0.18279 2136 2193 -10 1 1 1 5.72419e-05
-16.1922 -2.91341 -7.83705 -16.0926 -3.09742 -8.30695 0.514364 0.165487 0.165487 0.165487 2138 2142 -10 1 172 1 0.00329381
-16.1922 -2.91341 -7.83705 -16.6852 -3.43151 -7.74455 0.721109 0.165487 0.0472709 0.0472709 2138 -10 -10 1 2 0 3.64298e-05
-16.0926 -3.09742 -8.30695 -16.0514 -3.29629 -8.76045 0.49688 0.165487 0.165487 0.165487 2140 2143 -10 1 172 1 0.00328354
-16.0514 -3.29629 -8.76045 -16.0474 -3.50798 -9.19745 0.485573 0.165487 0.165487 0.165487 2142 2144 2145 1 172 1 0.00327363
-16.0474 -3.50798 -9.19745 -16.1411 -3.73829 -9.61815 0.488714 0.165487 0.165487 0.165487 2143 2146 2147 1 171 1 0.00324612
-16.0474 -3.50798 -9.19745 -16.4738 -2.91315 -9.70895 0.892895 0.165487 0.0333986 0.0333986 2143 -10 -10 1 1 0 1.7817e-05
-16.1411 -3.73829 -9.61815 -16.3421 -3.98816 -10.0228 0.516243 0.165487 0.165487 0.165487 2144 2148 2149 1 170 1 0.00322524
-16.1411 -3.73829 -9.61815 -15.6264 -3.92546 -9.51195 0.55785 0.165487 0.034373 0.034373 2144 -10 -10 1 1 0 1.11314e-05
-16.3421 -3.98816 -10.0228 -16.6169 -4.25435 -10.4109 0.544991 0.165487 0.165487 0.165487 2146 2150 2151 1 160 1 0.00304477
-16.3421 -3.98816 -10.0228 -16.2717 -3.56093 -10.3327 0.532469 0.165487 0.0764837 0.0764837 2146 -10 -10 1 10 0 0.000170167
-16.6169 -4.25435 -10.4109 -16.9349 -4.02335 -10.4188 0.393121 0.165487 0.164156 0.164156 2148 -10 -10 1 10 1 0.000265386
-16.6169 -4.25435 -10.4109 -16.2528 -4.6804 -10.5901 0.588364 0.165487 0.164156 0.164156 2148 2152 -10 1 150 1 0.00276851
-16.2528 -4.6804 -10.5901 -15.9064 -5.12499 -10.7498 0.58579 0.164156 0.164156 0.164156 2151 2153 2154 1 150 1 0.00275677
-15.9064 -5.12499 -10.7498 -15.5773 -5.58854 -10.8912 0.585793 0.164156 0.164156 0.164156 2152 2155 2156 1 148 1 0.00271425
-15.9064 -5.12499 -10.7498 -16.3489 -5.47627 -10.2969 0.724132 0.164156 0.0616605 0.0616605 2152 -10 -10 1 2 0 3.08329e-05
